1 26 76 24 78 28 79 64 100 104 75 70 81 31 107 77 83 92 4 96 72 50 58 53 59 11 15 29 71 3 102 95 110 73 42 51 90 41 87 84 94 105 67 14 65 44 109 13 89 103 27 7 54 35 22 85 6 33 61 5 23 10 21 43 82 2 62 97 69 37 49 74 16 34 52 101 68 39 40 91 20 30 47 25 12 56 93 46 66 38 45 99 106 48 17 57 63 88 19 98 8 36 60 86 108 55 9 18 80 32 
1 26 76 24 78 28 79 64 100 104 75 70 81 31 107 77 83 92 4 96 72 50 58 53 59 11 15 29 71 3 102 95 110 73 42 51 90 41 87 84 94 105 67 14 65 44 109 13 89 103 27 7 54 35 22 85 6 33 61 5 23 10 21 43 82 2 62 97 69 37 49 74 16 34 52 101 40 39 68 57 63 88 19 98 17 48 106 99 45 38 66 12 25 47 30 20 91 56 93 46 8 36 60 86 108 55 9 18 80 32 
1 56 80 18 9 28 26 76 24 78 31 107 77 83 92 4 96 72 50 58 53 59 81 70 75 11 15 29 71 3 102 95 110 91 20 30 47 25 12 44 109 13 89 103 27 7 54 35 57 63 88 19 98 22 2 62 97 87 84 65 93 46 66 38 45 99 14 67 105 106 48 17 61 49 74 16 34 104 100 85 6 33 5 23 10 21 43 82 69 37 64 79 52 101 68 39 40 73 42 51 90 41 94 8 36 60 86 108 55 32 
1 26 76 24 78 28 79 64 100 104 75 70 81 31 107 77 83 92 4 96 2 62 97 87 84 65 56 93 46 66 38 45 99 14 67 105 106 48 17 72 50 61 49 74 16 34 58 53 59 11 15 29 71 3 102 95 110 73 42 51 90 41 94 44 109 13 89 103 27 7 54 35 22 85 6 33 5 23 10 21 43 82 69 37 52 101 40 39 68 57 63 88 19 98 12 25 47 30 20 91 8 36 60 86 108 55 9 18 80 32 
1 56 80 18 9 28 26 76 24 78 31 107 77 83 92 4 96 72 50 58 53 59 81 70 75 11 15 29 71 3 102 95 110 91 20 30 47 25 12 44 109 13 89 103 27 7 54 35 57 63 88 19 98 22 2 62 97 87 64 100 104 34 16 74 49 61 17 79 73 42 51 90 41 84 94 105 67 14 65 85 6 33 5 23 10 21 43 82 69 37 52 101 40 39 68 48 106 99 45 38 66 93 46 8 36 60 86 108 55 32 
1 26 76 24 78 28 79 64 100 104 75 70 3 102 95 110 73 42 51 90 41 94 44 109 13 89 103 27 7 54 35 22 85 6 33 5 23 10 21 43 82 69 37 52 101 40 58 53 59 11 15 29 71 36 8 46 93 56 91 20 30 47 25 12 66 38 45 107 77 83 92 4 96 72 50 81 31 2 62 97 87 84 65 99 14 67 105 106 48 17 61 49 74 16 34 68 39 57 63 88 19 98 60 86 108 55 9 18 80 32 
1 26 76 24 78 28 79 64 100 104 75 70 3 102 95 110 73 42 51 90 41 94 44 109 13 89 103 27 7 54 35 22 15 29 71 36 8 46 21 43 82 69 37 52 101 40 58 53 59 11 85 6 33 5 23 10 93 56 91 20 30 47 25 12 66 38 45 107 77 83 92 4 96 72 50 81 31 2 62 97 87 84 65 99 14 67 105 106 48 17 61 49 74 16 34 68 39 57 63 88 19 98 60 86 108 55 9 18 80 32 
1 78 24 26 76 28 79 64 100 104 75 70 3 102 95 110 73 42 51 90 41 94 44 109 13 89 103 27 7 54 35 22 15 29 71 36 8 46 21 43 82 69 37 52 101 40 58 53 59 11 85 6 33 5 23 10 93 56 91 20 30 47 25 12 66 38 45 107 77 83 92 4 96 72 50 81 31 2 62 97 87 84 65 99 14 67 105 106 48 17 61 49 74 16 34 68 39 57 63 88 19 98 60 86 108 55 9 18 80 32 
1 78 24 26 76 28 79 64 100 104 75 70 3 102 95 110 73 42 51 90 41 94 44 109 13 89 103 27 7 54 35 22 15 29 71 36 8 46 21 43 82 69 37 52 101 40 58 53 59 11 85 6 33 5 23 10 93 56 91 20 30 47 25 12 66 38 45 107 77 83 92 4 96 72 50 81 31 2 62 97 87 84 65 99 14 67 17 48 106 105 61 49 74 16 34 39 68 57 63 88 19 98 60 86 108 55 9 18 80 32 
1 56 80 18 9 28 26 76 24 78 91 20 30 47 25 12 44 109 13 89 103 27 7 54 35 57 63 88 19 98 22 2 62 97 87 64 100 104 34 16 31 107 77 83 92 4 96 72 50 58 53 59 81 70 79 75 3 102 95 110 73 42 51 90 41 94 84 45 38 66 93 10 23 5 33 6 85 11 40 101 52 37 69 82 43 21 46 8 36 71 29 15 65 99 14 67 105 106 48 17 61 49 74 68 39 60 86 108 55 32 
1 78 24 26 76 28 79 64 22 35 54 7 27 103 89 13 109 44 94 41 90 51 42 73 110 95 102 3 70 75 104 100 15 29 71 36 8 46 21 43 82 69 37 52 101 40 58 53 59 11 85 6 33 5 23 10 93 56 91 20 30 47 25 12 66 38 45 107 77 83 92 4 96 31 2 62 97 87 84 72 50 81 49 74 16 34 65 99 14 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 108 18 9 55 80 32 
1 26 76 24 78 28 22 64 100 79 104 75 70 3 102 95 110 73 42 51 90 41 5 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 82 69 45 38 66 12 25 47 30 20 91 56 93 10 23 94 33 6 85 11 59 53 37 52 101 40 58 107 77 83 92 4 96 31 2 62 97 87 84 72 50 81 49 74 16 34 65 99 14 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 108 18 9 55 80 32 
1 78 24 26 84 87 97 62 76 28 22 64 100 79 104 75 70 3 102 95 110 73 42 51 90 41 5 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 82 69 45 38 66 12 25 47 30 20 91 56 93 10 23 94 33 6 85 11 59 53 37 52 101 40 58 107 77 83 92 4 96 31 2 72 50 81 49 74 16 34 65 99 14 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 108 18 9 55 80 32 
1 56 80 18 9 28 26 76 24 78 91 20 22 64 100 79 104 75 70 3 102 95 110 73 42 51 90 41 14 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 84 87 97 62 5 82 69 45 38 66 12 25 47 30 93 10 23 94 33 6 85 11 59 53 37 52 101 40 58 107 77 83 92 4 96 31 2 72 50 81 49 74 16 34 65 99 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 108 55 32 
1 78 24 26 76 28 108 18 9 84 87 97 62 22 64 100 79 104 75 70 3 102 95 110 73 42 14 90 41 5 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 82 69 45 38 66 12 25 56 30 20 91 47 93 10 23 94 33 6 85 11 59 53 37 52 101 40 58 107 77 83 92 4 96 31 2 72 50 81 49 74 16 34 65 99 51 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 55 80 32 
1 56 80 18 9 28 26 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 70 3 102 95 110 73 42 14 90 41 5 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 82 69 45 38 66 12 25 30 47 93 10 23 94 33 6 85 11 59 53 37 52 101 40 58 107 77 83 92 4 96 31 2 72 50 81 100 74 16 34 65 99 51 67 105 106 48 17 61 39 68 57 63 88 19 98 60 86 55 32 
1 56 80 18 9 28 26 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 70 3 102 95 110 73 42 14 90 41 5 44 109 13 89 103 27 7 54 35 15 29 71 36 8 46 21 43 82 69 45 38 66 12 25 30 47 93 10 23 94 33 6 85 11 59 53 100 51 37 52 101 40 58 107 77 83 92 4 96 31 2 72 50 81 74 16 34 65 99 67 17 48 106 105 61 39 68 57 63 88 19 98 60 86 55 32 
1 56 80 18 9 28 26 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 77 107 58 40 101 52 37 51 53 59 11 100 85 6 33 94 23 10 93 47 30 25 12 66 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 14 42 73 110 95 102 3 70 83 92 4 96 31 2 72 50 81 74 16 34 65 99 67 17 48 106 105 61 39 68 57 63 88 19 98 60 86 55 32 
1 56 80 18 9 28 26 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 77 107 58 59 53 51 37 52 101 40 11 100 85 6 33 94 23 10 93 47 30 25 12 66 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 14 42 73 110 95 102 3 70 83 92 4 96 31 2 72 50 81 74 16 34 65 99 67 17 48 106 105 61 39 68 57 63 88 19 98 60 86 55 32 
1 66 26 76 56 80 18 9 28 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 77 107 58 59 53 51 37 52 101 40 11 100 85 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 14 42 73 110 95 102 3 70 83 92 4 96 31 2 72 50 81 74 16 34 65 99 67 17 48 106 105 61 39 68 57 63 88 19 98 60 86 55 32 
1 66 26 76 56 80 18 9 28 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 99 107 58 59 53 51 37 52 101 40 11 100 85 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 14 42 73 110 95 102 3 70 83 92 4 96 31 2 72 50 81 74 16 34 65 77 67 17 48 106 105 61 39 68 57 63 88 19 98 60 86 55 32 
1 66 26 76 56 80 18 9 28 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 77 107 58 59 53 51 37 52 101 40 11 100 85 70 3 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 99 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 63 88 19 98 60 86 55 32 
1 66 26 76 56 80 18 9 28 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 99 107 58 59 53 51 77 37 52 101 40 11 100 85 70 3 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 63 88 19 98 60 86 55 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 77 107 58 59 53 51 37 52 101 40 11 100 85 70 3 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 99 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 99 107 58 59 53 51 77 37 52 101 40 11 100 85 70 3 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 29 15 35 54 7 27 103 89 13 109 44 5 41 90 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 71 36 8 46 21 43 82 84 87 97 62 22 64 49 77 75 104 79 107 58 59 74 51 37 52 101 40 11 100 85 70 3 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 99 65 34 16 53 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 29 15 35 54 7 27 103 89 13 109 44 5 41 90 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 84 87 97 62 22 64 49 79 104 75 99 107 58 59 53 51 77 37 52 101 40 3 70 85 100 11 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 82 43 21 46 8 36 71 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 71 36 8 46 21 43 82 84 87 97 62 22 64 49 79 104 75 99 107 58 59 53 51 77 37 52 101 40 3 70 85 100 11 102 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 6 33 94 23 10 93 47 30 25 12 38 45 69 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 32 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 71 36 8 46 21 43 82 84 87 97 62 22 64 49 77 79 104 75 99 107 58 59 53 51 37 52 101 40 11 100 85 6 33 94 23 10 93 47 30 25 12 38 45 69 110 95 102 3 70 83 92 4 96 31 2 74 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 81 50 72 29 15 35 54 7 89 103 27 13 109 44 5 41 90 63 88 19 98 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 67 17 48 106 105 61 39 68 57 14 42 73 110 95 102 3 70 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 46 8 36 71 12 38 45 69 90 41 5 44 109 13 89 103 27 7 54 29 35 15 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 67 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 46 8 36 71 12 38 45 69 90 41 5 44 109 13 89 103 27 7 54 29 35 15 63 88 19 98 32 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 67 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 71 36 8 46 21 12 38 45 69 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 32 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 67 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 71 36 8 46 21 12 38 45 69 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 67 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 52 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 71 36 8 46 21 12 38 45 69 90 41 5 44 13 109 29 15 35 54 7 27 103 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 83 92 4 96 31 2 72 50 81 74 16 34 65 15 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 52 37 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 109 29 67 44 13 7 27 103 89 63 88 19 98 
1 66 56 80 18 9 28 26 60 86 55 76 24 78 91 32 20 108 25 30 47 93 10 23 94 33 6 52 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 37 15 77 51 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 109 29 44 13 7 27 103 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 52 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 74 81 50 72 2 31 96 4 92 83 37 77 51 53 59 58 107 99 75 104 15 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 44 29 13 109 103 27 7 89 63 88 19 98 
1 66 32 20 80 18 9 28 26 60 86 55 76 24 78 91 56 108 25 30 47 93 10 23 94 33 6 52 83 92 4 96 31 2 72 50 81 74 16 34 65 15 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 37 77 51 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 53 59 58 107 99 75 104 79 109 29 67 44 13 7 27 103 89 63 88 19 98 
1 66 32 20 80 18 9 28 26 60 86 55 76 24 78 91 56 108 25 30 47 93 10 23 94 33 6 52 83 92 4 96 31 2 72 50 81 74 16 34 65 15 17 48 106 105 61 39 68 57 14 42 73 110 95 70 3 102 85 100 11 40 101 37 77 51 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 67 53 59 13 44 79 104 75 99 107 58 109 29 103 27 7 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 52 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 59 53 51 77 37 83 92 4 96 31 2 72 50 81 74 15 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 56 80 18 9 28 26 60 86 55 76 24 78 91 20 108 25 30 47 93 10 23 94 33 6 52 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 81 50 72 2 31 96 4 92 83 37 77 51 74 15 53 59 58 107 99 75 104 79 49 64 22 87 97 62 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 20 80 18 9 28 26 60 86 55 76 24 78 91 56 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 64 22 87 97 62 84 82 43 21 46 71 36 8 12 38 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 20 80 18 9 28 26 60 86 55 76 24 78 91 56 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 64 22 87 97 62 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 56 80 28 18 9 26 60 86 55 76 24 20 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 64 22 87 97 62 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 64 22 87 97 62 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 89 7 27 103 13 29 44 54 35 5 41 90 69 45 71 46 38 12 8 36 21 43 82 84 62 97 87 22 64 63 88 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 35 54 44 29 13 103 27 7 89 49 79 15 74 81 50 72 2 31 96 4 92 59 53 51 77 37 5 41 90 69 45 71 46 38 12 8 36 21 43 82 84 62 97 87 22 64 63 88 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 17 67 65 34 16 109 104 75 99 107 58 37 77 51 53 59 92 4 96 31 2 72 50 81 74 15 79 49 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 64 22 87 97 62 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 59 67 65 34 16 109 104 75 99 107 58 37 77 51 53 17 92 4 96 31 2 72 50 81 74 15 79 49 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 64 22 87 97 62 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 14 57 68 39 61 105 106 48 59 67 65 34 16 109 104 75 99 107 58 37 77 51 53 17 92 4 96 31 2 72 50 81 74 15 79 49 89 7 27 103 13 29 44 54 35 5 41 90 69 45 71 46 38 12 8 36 21 43 82 84 63 88 64 22 87 97 62 19 98 
1 66 32 20 56 80 28 18 9 26 60 86 55 76 24 78 91 108 25 30 47 93 10 23 94 33 6 52 83 101 40 11 100 85 102 3 70 95 110 73 42 31 96 4 14 57 68 39 61 105 106 48 59 67 65 34 16 109 104 75 99 107 58 37 77 51 53 17 92 2 72 50 81 74 15 79 49 84 82 43 21 36 8 12 38 46 71 45 69 90 41 5 35 54 44 29 13 103 27 7 89 63 88 64 22 87 97 62 19 98 
