464.954      150.99      -2499.31
467.978      152.92      -2498.15
470.363      156.164      -2495.89
471.281      157.95      -2494.85
473.573      159.906      -2495.58
476.873      160.233      -2495.82
481.532      160.765      -2489.11
484.192      161.305      -2487.96
489.838      161.583      -2484.16
492.882      161.897      -2482.91
496.848      162.876      -2479.82
500.16      163.134      -2481.38
503.419      163.597      -2482.13
506.219      166.622      -2471.82
511.231      167.877      -2471.36
512.783      168.43      -2471.56
514.962      168.71      -2470.64
515.978      170.11      -2470.56
517.032      170.597      -2469.75
517.937      170.749      -2464.91
521.279      170.973      -2464.2
524.687      172.283      -2461.9
527.604      173.273      -2461.32
529.723      173.983      -2458.38
532.682      175.973      -2445.08
535.289      176.133      -2446.23
536.651      176.846      -2448.8
539.503      178.654      -2448.95
541.91      180.113      -2448.68
545.572      180.33      -2448.69
548.628      180.554      -2443.59
550.049      181.731      -2443.47
554.268      182.006      -2447.16
558.319      182.399      -2446.25
559.785      182.711      -2445.51
561.718      184.211      -2446.19
566.236      186.224      -2446.02
568.306      188.261      -2444.6
572.62      190.349      -2445.21
575.65      192.265      -2446.32
578.807      192.861      -2443.29
580.789      193.762      -2443.48
584.598      193.799      -2446.52
590.224      195.313      -2446.97
593.244      197.713      -2442.37
594.33      199.735      -2441.41
599.005      201.494      -2441.35
603.355      202.54      -2441.52
606.769      203.944      -2442.45
611.615      204.54      -2443.57
614.7      205.149      -2444.79
617.804      206.084      -2444.44
621.939      206.215      -2442.69
624.434      208.99      -2459.97
628.359      209.342      -2459.88
633.32      211.286      -2467.05
636.094      211.942      -2466.44
639.139      213.087      -2536.59
642.503      214.62      -2535.03
643.329      216.097      -2548.24
645.328      217.531      -2545.43
647.682      218.624      -2542.29
650.25      218.942      -2545.41
650.862      219.366      -2546.35
655.868      222.139      -2546.37
660.834      222.579      -2552.11
662.24      223.45      -2551.47
666.593      224.187      -2549.14
670.625      225.582      -2544.8
673.266      226.009      -2545.8
677.65      226.763      -2545.27
680.184      227.283      -2546.67
684.925      228.63      -2547.3
687.973      229.865      -2547.61
691.524      229.967      -2548.58
695.593      231.497      -2548.59
697.138      231.749      -2548.13
702.935      232.035      -2547.75
705.934      233.639      -2546.72
710.659      234.23      -2546.86
712.948      234.613      -2561.7
717.015      235.268      -2561.05
719.602      236.371      -2563.09
721.048      237.46      -2563.61
723.554      238.707      -2567.52
726.823      238.881      -2575.86
728.731      241.143      -2575.8
733.599      243.289      -2575.28
736.923      244.184      -2575.88
739.672      245.58      -2579.58
742.691      245.901      -2573.81
747.215      246.426      -2574.98
750.569      247.042      -2573.12
752.823      247.869      -2574.74
756.161      249.703      -2570.62
760.69      250.055      -2577.22
763.995      252.592      -2578.39
766.918      253.339      -2578.3
770.045      254.112      -2577.79
775.296      254.57      -2576.39
780.068      256.139      -2566.68
782.854      256.549      -2568.84
786.207      257.291      -2569.87
790.509      257.652      -2566.84
792.096      261.353      -2565.51
796.417      262.212      -2564.27
800.649      262.68      -2565.36
805.988      263.78      -2540.05
811.327      264.156      -2539.73
813.628      264.478      -2538.79
817.261      266.194      -2532.21
820.81      267.843      -2531.12
823.888      270.225      -2532.28
826.111      270.338      -2530.98
826.68      271.104      -2530.82
827.985      271.833      -2530.62
830.929      272.297      -2529.95
833.805      273.524      -2527.02
836.103      273.682      -2522.6
838.5      274.027      -2527.48
842.892      274.867      -2526.99
847.949      276.492      -2527.05
850.131      277.434      -2527.3
854.467      277.969      -2532.82
855.354      278.406      -2531.5
857.618      278.876      -2530.55
861.831      281.064      -2528.25
865.473      282.175      -2526.72
868.849      284.071      -2528.23
872.012      284.79      -2528.37
874.246      285.229      -2527.6
876.893      286.332      -2523.12
880.456      287.806      -2523.23
884.356      288.889      -2521.04
885.522      289.277      -2521.9
888.744      289.538      -2522.04
890.67      290.027      -2535.71
895.504      290.995      -2509.15
899.654      291.36      -2508.88
901.64      293.763      -2510.51
903.282      294.22      -2509.8
906.305      294.518      -2506.71
907.627      294.926      -2514.02
910.543      296.451      -2513.31
912.549      296.756      -2960
916.358      297.532      -2962.48
921.351      298.005      -2961.24
922.287      299.58      -2942.58
925.933      300.158      -2943.12
928.018      301.036      -2946.26
929.391      302.885      -2945.05
930.307      303.654      -2944.16
934.068      304.103      -2676.52
937.446      304.925      -2675.79
939.929      306.543      -2676.58
940.605      307.465      -2674.71
943.434      307.497      -2673.9
947.016      307.89      -2672.99
951.797      309.979      -2672.75
954.738      311.002      -2672.83
957.38      313.313      -2650.29
960.623      313.931      -2650.7
963.683      314.384      -2649.89
965.541      315.467      -2649.83
967.813      317.155      -2648.1
968.303      318.504      -2659.62
968.814      320.404      -2540.9
972.353      321.251      -2540.44
972.8      322.905      -2540
975.098      324.368      -2540.19
977.505      324.655      -2538.44
978.756      325.145      -2537.68
980.85      326.162      -2536.96
986.281      326.831      -2539.95
988.97      327.439      -2545.24
990.208      328.852      -2550.56
990.384      330.287      -2549.01
994.878      330.659      -2549.67
997.701      331.718      -2549.16
1001.51      332.241      -2550.02
1004.2      333.46      -2550.42
1004.96      333.821      -2553.01
1007.51      334.685      -2553.36
1010.71      335.091      -2552.04
1013.34      337.409      -2552.47
1016.25      339.318      -2552.95
1019.13      340.991      -2552.8
1021.96      341.258      -2553.14
1024.85      342.372      -2552.79
1025.54      343.725      -2552.82
1027.69      344.22      -2552.17
1029.73      346.525      -2560.08
1034.34      348.471      -2560.43
1035.59      349.924      -2560.72
1041.29      350.532      -2561.19
1042.15      350.749      -2561.19
1044.12      350.889      -2561.84
1046.76      352.296      -2553.44
1051.88      352.641      -2553.22
1055.34      353.416      -2554.12
1060.05      354.477      -2554.11
1062.88      355.296      -2554.06
1065.32      355.998      -2555.03
1068.25      358.844      -2555.45
1073.65      359.899      -2598.2
1074.65      361.352      -2614.69
1076.68      361.566      -2613.7
1080.04      362.142      -2616.17
1084.51      362.657      -2616.18
1089.86      362.938      -2616.13
1093.91      364.242      -2623.45
1097.89      365.33      -2622.39
1099.08      366.302      -2622.94
1101.41      368.168      -2623.05
1104.11      368.281      -2622.54
1106.14      370.476      -2622.69
1108.16      370.57      -2622.4
1111.54      371.428      -2621.78
1114.7      372.263      -2619.88
1118.52      374.86      -2619.32
1121.46      375.353      -2614.27
1123.76      375.717      -2613.99
1126.51      376.674      -2616.46
1128.78      378.807      -2616.5
1130.56      378.983      -2614.09
1131.61      379.518      -2506.92
1133.67      380.816      -2511.55
1136.28      381.291      -2510.6
1139.4      382.023      -2510.64
1143.91      382.228      -2510.31
1146.94      382.949      -2510.68
1150.69      383.6      -2513.86
1155.24      384.717      -2513.54
1158.94      386.935      -2538.46
1162.5      387.171      -2533.22
1166.72      387.762      -2533.22
1171.7      387.952      -2529.13
1173.91      388.434      -2529.85
1179.01      389.297      -2530.04
1182.63      390.449      -2529.73
1184.12      390.821      -2546.19
1187.19      393.539      -2546.57
1188.95      393.948      -2546.41
1190.37      394.631      -2550.59
1193.85      395.629      -2543.08
1197.12      398.09      -2538.68
1202.5      399.279      -2538.56
1206.31      400.305      -2545.26
1208.5      401.16      -2566.2
1211.26      404.846      -2566.1
1215.81      405.572      -2565.86
1219.05      405.983      -2559.5
1221.67      407.214      -2559.69
1223.05      407.981      -2558.82
1224.17      409.018      -2559.35
1228.97      409.438      -2552.16
1232.52      410.926      -2553.26
1234.99      411.15      -2523.75
1239.89      412.973      -2522.35
1240.33      413.706      -2521.3
1243.04      415.139      -2520.82
1246.79      417.236      -2521.57
1250.72      417.689      -2521.41
1255.06      418.746      -2520.68
1256.57      419.689      -2518.8
1259.59      420.934      -2518.71
1264.08      421.255      -2519.44
1268.66      422.412      -2519.67
1271.31      423.459      -2519.27
1274.8      425.079      -2520.86
1276.72      426.256      -2521
1278.74      426.421      -2521.13
1282.17      427.047      -2547.47
1283.39      429.15      -2546.02
1287.49      430.407      -2550.82
1289.89      431.419      -2548.99
1292.13      432.433      -2547.75
1295.72      432.594      -2547.41
1299.89      433.399      -2543.12
1304.06      433.624      -2541.22
1306.12      434.828      -2539.71
1310.11      434.976      -2541.73
1314.29      435.77      -2541.92
1317.39      436.174      -2541.07
1318.48      437.746      -2539.96
1320.57      440.312      -2535.83
1324.24      441.449      -2524.13
1326.96      442.509      -2521.67
1331.11      443.609      -2522.26
1334.72      444.491      -2523.17
1336.55      445.172      -2524.68
1338.93      446.704      -2525.11
1342.34      446.788      -2507.29
1345.43      448.849      -2497.53
1349.79      449.999      -2497.86
1353.72      450.556      -2510.99
1355.97      451.158      -2522.28
1359.45      451.457      -2520.63
1363.38      452.18      -2518.84
1367.94      452.592      -2518.33
1372.25      453.241      -2518.7
1374.46      453.463      -2519.24
1376.97      454.076      -2519.09
1382.26      454.974      -2518.07
1383.26      455.454      -2558.95
1386.69      455.923      -2560.48
1390.14      456.104      -2560.18
1394.93      458.106      -2561.5
1397.64      459.135      -2558.19
1402.93      460.277      -2557.97
1407.88      461.059      -2556.34
1410.38      461.537      -2556.23
1412.02      462.381      -2556.4
1412.74      464.071      -2556.73
1414.39      464.848      -2553.02
1418.11      465.192      -2553.22
1422.74      465.272      -2551.67
1427.51      468.097      -2551.72
1429.03      469.026      -2552.5
1432.16      470.106      -2551.29
1436.71      471.758      -2551.96
1439.67      472.814      -2551.2
1445.07      473.573      -2551.21
1446.59      474.548      -2551
1451.38      474.856      -2538.95
1454.08      475.358      -2538.94
1455.18      476.087      -2539.91
1460.75      477.883      -2539.93
1463.69      478.465      -2532.84
1464.81      479.319      -2532.63
1465.85      479.966      -2534.1
1470.53      480.243      -2534.04
1474.05      481.998      -2533.43
1475.75      483.033      -2533.92
1476.5      483.494      -2542.28
1480.44      484.702      -2542.08
1483.85      485.695      -2543.16
1487.5      485.866      -2541.04
1489.8      486.29      -2540.45
1494.27      487.044      -2541.67
1496.08      489.638      -2542.89
1500.94      490.723      -2542.28
1504.13      491.153      -2542.08
1508.8      491.51      -2537.83
1513.18      492.54      -2537.74
1518.2      494.587      -2505.69
1520.81      494.62      -2505.41
1523.34      494.817      -2504.31
1527.64      495.342      -2503.81
1530.57      495.651      -2499.47
1533.81      495.909      -2497.67
1538.1      496.054      -2497.24
1542.46      497.172      -2495.64
1547.17      498.911      -2496.17
1551.3      498.999      -2497.49
1554.64      499.461      -2497.68
1558.07      500.814      -2497.84
1559.8      501.639      -2497.3
1561.18      503.565      -2497.05
1562.49      506.156      -2497.91
1566.2      507.021      -2496.95
1570.18      507.547      -2498.21
1572.21      508.016      -2499.76
1573.47      508.697      -2501.31
1577.76      509.726      -2501.18
1579.9      509.827      -2500.26
1584.01      509.959      -2502.03
1584.49      510.485      -2502.37
1587.65      510.869      -2503.62
1591      512.438      -2504.29
1594.43      514.15      -2503.26
1596.08      516.098      -2501.73
1596.39      517.353      -2524.23
1597.13      517.823      -2524.77
1600.35      518.369      -2526.54
1604.89      521.154      -2525.11
1609.56      521.733      -2525.66
1612.66      522.398      -2524.48
1616.89      523.942      -2522.64
1618.85      525.483      -2539.26
1620.49      526.704      -2540.52
1621.7      527.429      -2541.96
1623.37      528.387      -2551.91
1626.05      530.2      -2544.07
1631.8      531.489      -2542.05
1634.73      531.868      -2544.25
1638.26      532.594      -2544.59
1640.38      534.414      -2546.17
1642.49      534.773      -2544.05
1645.25      536.306      -2503.75
1648.47      537.237      -2495.06
1653.2      538.259      -2494.85
1655.23      539.274      -2494.46
1658.13      539.964      -2494.54
1660.83      540.882      -2494.45
1664.12      541.53      -2493.11
1668.73      542.82      -2493.07
1672.33      544.306      -2492.14
1672.83      545.337      -2491.93
1674.22      547.316      -2492.45
1675.29      547.783      -2491.43
1677.07      548.376      -2491.97
1679.92      551.952      -2493.21
1684.15      552.079      -2499.35
1687.18      552.259      -2501.07
1690.95      553.264      -2532.83
1695.51      553.756      -2532.18
1697.1      555.022      -2531.95
1699.28      557.109      -2531.95
1703.37      558.304      -2531.27
1705.15      559.926      -2533.39
1707.41      560.729      -2539.58
1708.75      561.169      -2541.06
1712.11      562.349      -2544.1
1715.8      562.825      -2540.03
1718.91      563.488      -2540.75
1724.29      564.762      -2542.12
1726.13      565.334      -2542.03
1727.28      566.87      -2543.94
1729.48      567.132      -2543.82
1733.44      567.924      -2543.55
1737.75      568.084      -2519.51
1740.44      569.499      -2520.66
1743.04      569.831      -2520.78
1747.19      571.191      -2522.59
1749.38      572.025      -2521.17
1750.32      572.417      -2521.57
1754.56      573.271      -2520.89
1758.8      574.044      -2521.16
1761.82      574.697      -2521.79
1764.81      575.792      -2518.1
1768.14      576.413      -2517.68
1769.26      577.125      -2517.69
1773.41      579.972      -2518.39
1777.31      580.308      -2518.62
1781.43      581.037      -2518.36
1782.41      581.201      -2515.22
1785.16      581.751      -2518.56
1785.31      583.056      -2524.89
1788.84      583.264      -2527.43
1793.17      584.61      -2527.88
1794.87      585.428      -2524.67
1799.03      586.655      -2535.24
1802.4      587.459      -2534.84
1806.25      588.179      -2534.66
1809.46      590.605      -2533.06
1812.51      592.004      -2527.96
1817.33      592.623      -2525.97
1821.62      592.944      -2529.92
1824.62      594.162      -2527
1828.23      595.359      -2525.71
1831.65      595.76      -2521.6
1832.29      599.022      -2522.06
1837.57      600.282      -2524.14
1841.79      602.237      -2519.88
1844.25      603.129      -2520.6
1847.75      603.862      -2518.81
1850.13      604.36      -2517.74
1853.42      604.69      -2517.4
1858.43      606.274      -2516.54
1861.7      607.424      -2517.07
1864.82      607.994      -2517.22
1869.49      608.553      -2517.45
1872.65      610.127      -2517.88
1875.04      612.138      -2517.7
1877.97      612.897      -2518.31
1882.23      613.218      -2517.19
1886.87      615.154      -2519.81
1891.38      615.723      -2520.04
1893.19      615.933      -2522.35
1897.9      616.186      -2521.14
1899.79      618.554      -2520.8
1904.44      619.522      -2508.48
1906.42      620.271      -2508.61
1907.86      620.522      -2507.75
1911.64      621.085      -2503
1915.75      621.943      -2503.27
1918.41      622.276      -2503.06
1922.5      623.687      -2503.38
1925.09      623.806      -2504.3
1927.93      624.894      -2506.34
1929.46      625.407      -2507.53
1931.13      625.844      -2507.84
1935.56      626.345      -2512.36
1938.05      626.734      -2439.72
1941.5      628.654      -2439.59
1945.34      629.673      -2439.73
1947.58      630.962      -2439.48
1951.68      631.153      -2437.26
1955.65      632.639      -2409.74
1960.13      634.406      -2407.59
1963.77      634.858      -2407.63
1964.65      635.367      -2410.6
1968.13      635.688      -2410.58
1970.48      636.388      -2412.74
1972.58      637.49      -2412.63
1975.56      638.452      -2409.88
1979.54      639.64      -2411.91
1980.55      639.886      -2411.73
1983.4      640.611      -2411.34
1984.89      642.003      -2409.64
1988.87      642.121      -2408.88
1990.84      642.764      -2409.15
1995.46      644.475      -2408.69
1998.72      644.895      -2411.98
2001.74      646.029      -2411.78
2006.15      646.119      -2414.12
2008.52      646.751      -2413.61
2010.65      647.94      -2415.48
2013.33      648.141      -2411.15
2016.92      648.84      -2409.59
2019.76      651.199      -2411.47
2024.36      654.903      -2413.14
2027.74      655.329      -2413.73
2029.96      655.58      -2413.47
2032.97      655.785      -2413.71
2035.69      657.454      -2411.98
2038.63      658.239      -2411.89
2041.18      659.109      -2411.26
2046.01      661.732      -2411.96
2047.98      662.813      -2410.26
2050.11      664.428      -2410
2053.08      665.285      -2410.76
2056.36      665.611      -2410.98
2059.26      666.253      -2411.72
2062.68      668.032      -2413.09
2065.13      668.861      -2413.39
2068.93      670.235      -2412.49
2072.85      671.33      -2412.55
2074.72      671.924      -2413.04
2076.33      674.022      -2412.63
2081.23      674.37      -2412.61
2083.71      675.941      -2409.54
2087.32      677.34      -2409.53
2090.3      679.75      -2409.73
2093      682.57      -2412.74
2096.23      683.137      -2413.95
2100.96      683.906      -2413.63
2104.04      685.325      -2414.53
2107.3      685.823      -2414.84
2112.07      686.286      -2422.77
2115.28      687.703      -2424.44
2117.8      689.028      -2424.18
2118.53      690.139      -2424.41
2120.8      690.635      -2425.17
2124.31      691.446      -2425.73
2127.67      692.584      -2429.13
2133.2      692.994      -2429.08
2137.71      693.276      -2427.08
2141.41      694.585      -2426.86
2142.97      696.557      -2429.95
2145.65      696.856      -2430.91
2148.24      697.23      -2431.36
2150.64      699.371      -2432.23
2155.14      700.447      -2432.19
2157.14      702.333      -2441.7
2159.68      702.69      -2441.03
2164.71      703.584      -2440.63
2167.43      703.903      -2440.37
2170.88      704.647      -2441.94
2174.95      706.233      -2441.58
2177.98      706.797      -2442.44
2183.04      707.372      -2442.28
2185.42      708.684      -2447.62
2190.29      709.533      -2468.66
2193.15      709.912      -2468.52
2195.56      710.958      -2468.88
2198.3      711.838      -2468.06
2202.31      712.31      -2469.53
2202.81      712.842      -2468.86
2206.1      714.85      -2333.77
2208.75      715.96      -2333.78
2212.05      716.745      -2334.87
2215.26      717.45      -2335.28
2218.11      717.852      -2331.76
2220.38      719.119      -2331.06
2222.98      721.119      -2330.75
2226.15      722.286      -2331.34
2228.56      723.637      -2330.66
2231.71      724.095      -2372.8
2234.99      724.307      -2372.73
2237.95      725.162      -2371.35
2241.51      725.347      -2372.64
2245.97      725.956      -2373.52
2248.23      728.563      -2375.19
2251.71      730.596      -2374.89
2253.29      731.189      -2374.54
2253.9      732.657      -2380.52
2256.98      733.211      -2375.78
2258.11      733.848      -2373.82
2262.15      734.696      -2373.31
2263.04      736.474      -2372.59
2264.1      737.999      -2373.38
2265.13      739.416      -2374.86
2268.93      739.677      -2366.21
2271.61      740.284      -2365.17
2273.69      741.28      -2364.08
2274.87      742.834      -2363.93
2278.7      743.513      -2364.81
2281.27      744.13      -2363
2282.13      746.101      -2362.87
2284.13      746.729      -2367.05
2287.28      747.362      -2366.92
2292.98      748.116      -2366.52
2298.08      749.24      -2369.97
2301.71      749.85      -2367.81
2306.05      750.821      -2368.82
2310.44      751.09      -2369.12
2313.76      751.844      -2371.11
2316.8      753.018      -2370.17
2320.79      753.243      -2370.97
2323.1      754.567      -2372.16
2324.81      754.83      -2370.53
2327.6      756.016      -2369.16
2329.64      757.507      -2373.3
2331.23      758.135      -2373.74
2333.75      759.058      -2355.64
2337.65      761.434      -2352.57
2341.78      761.769      -2352.82
2343.34      762.321      -2388.11
2344.79      763.068      -2386.11
2347.04      767.803      -2385.8
2348.29      769.155      -2385.33
2349.98      771.046      -2381.49
2354.14      772.394      -2386.61
2356.92      773.87      -2388.7
2360.76      774.888      -2391.25
2366.09      775.505      -2392.36
2367.78      776.811      -2391.55
2370.59      777.041      -2391.95
2373.58      777.437      -2392.89
2376.44      777.614      -2396.49
2378.66      779.07      -2395.88
2382.48      779.482      -2395.84
2385.18      780.111      -2394.3
2386.55      780.761      -2395.79
2391.9      781.144      -2396.6
2396.22      781.608      -2440.79
2400.54      782.042      -2438.75
2402.63      782.682      -2436.5
2405.64      786.08      -2436.43
2408.21      786.955      -2435.42
2409.21      788.475      -2434.39
2410.18      789.939      -2433.2
2411.26      791.078      -2430.33
2413.7      792.303      -2429.73
2417.3      792.553      -2438.4
2421.17      792.925      -2436.33
2424.77      793.994      -2438.84
2427.55      795.482      -2438.99
2431.44      795.811      -2439.47
2436.22      796.873      -2439.36
2441.18      797.57      -2439.03
2444.8      797.897      -2419.59
2445.66      798.245      -2407.82
2448.93      799.836      -2406.17
2451.19      801.042      -2411.16
2454.97      802.438      -2410.89
2457.73      802.991      -2409.88
2460.1      803.014      -2407.68
2461.72      803.153      -2407.11
2464.92      803.997      -2406.41
2469.02      804.546      -2402.54
2472.75      806.711      -2408.3
2477.93      807.392      -2408.96
2480.22      808.66      -2409.33
2481.55      809.712      -2410.49
2484.8      810.26      -2411.88
2488.46      810.453      -2411.09
2489.55      811.291      -2411.6
2493.04      814.215      -2414.85
2497.52      815.193      -2434.99
2502.59      816.581      -2433.94
2504.67      816.583      -2433.77
2508.4      819.689      -2432.92
2509.47      820.547      -2430.26
2510.74      821.551      -2431.04
2513.67      821.865      -2430.97
2515.85      823.817      -2430.71
2518.95      824.413      -2431.58
2522.75      826.152      -2431.43
2523.3      826.388      -2429.87
2525.35      827.777      -2445.6
2528.87      830.248      -2447.8
2531.81      832.193      -2439.97
2534.91      832.402      -2440.17
2537.84      833.566      -2440.85
2539.84      835.002      -2440.43
2543.58      836.091      -2438.79
2545.88      836.817      -2438.04
2549.65      837.322      -2470.16
2552.32      839.996      -2471.93
2554.62      841.344      -2474.28
2557.15      844.131      -2474.36
2560.34      845.777      -2474.03
2564.63      847.106      -2475.78
2565.5      847.529      -2477.15
2570.62      848.67      -2477.12
2575.01      849.85      -2478.46
2578.46      850.072      -2479.07
2581.21      851.196      -2480.12
2581.85      852.011      -2480.94
2587.54      852.217      -2482.8
2590.49      852.636      -2481.81
2594.06      854.119      -2482.84
2599.2      855.863      -2484.91
2602.01      856.531      -2484.5
2604.8      856.729      -2486.12
2608.81      856.975      -2484.65
2611.29      857.695      -2483.33
2612.69      858.66      -2478.15
2615.35      858.888      -2478.21
2617.27      859.854      -2475.87
2619.93      860.815      -2475.35
2623.7      861.355      -2474.78
2627.88      861.617      -2473.05
2629.3      861.758      -2472.06
2633.52      861.866      -2469.44
2637.33      862.309      -2471.32
2640.62      863.057      -2468.54
2644.98      865.07      -2468.52
2646.64      865.483      -2467.29
2649.38      868.086      -2466.78
2651.71      868.49      -2465.99
2655.53      869.068      -2464.69
2656.71      872.454      -2463.25
2657.99      874.519      -2462.13
2660.32      876.315      -2462.83
2664.18      876.961      -2463.51
2666.36      877.921      -2463.83
2669.08      878.027      -2464.67
2673.51      879.015      -2465.9
2674.61      879.34      -2455.65
2677.18      879.702      -2454.19
2679.87      881.175      -2455.09
2682.09      881.934      -2455.43
2684.32      882.235      -2454.98
2686.94      883.753      -2453.1
2691.29      883.86      -2452.64
2693.23      884.283      -2451.43
2697.28      885.286      -2486.65
2698.29      886.138      -2490.01
2702.1      886.685      -2490.63
2707.22      887.704      -2489.55
2712.87      888.579      -2489.82
2715.2      888.752      -2489.87
2718.91      888.844      -2486.39
2720.14      889.301      -2485.98
2723.88      889.797      -2486.51
2725      892.171      -2485.92
2729.9      893.505      -2482.62
2731.62      893.799      -2483.5
2734.85      894.946      -2484.14
2735.29      895.462      -2485.62
2737.53      895.622      -2482.72
2740.49      897.943      -2483.37
2743.59      898.924      -2487.55
2747.8      899.997      -2487.77
2750.59      900.736      -2487.28
2753.44      902.222      -2490.67
2757.02      902.851      -2491.06
2762.25      903.244      -2491.09
2765.43      903.405      -2491.19
2768.27      903.766      -2492.43
2771.89      904.915      -2493.95
2774.18      905.412      -2493.46
2775.19      907.879      -2492.33
2778.67      908.789      -2492.87
2781.95      909.969      -2490.18
2784.04      911.905      -2490.98
2788.91      913.34      -2491.2
2791.24      915.391      -2492.72
2795.52      915.548      -2492.73
2797.09      915.91      -2496.72
2800.32      917.374      -2501.91
2803.14      917.487      -2503.91
2804.18      917.87      -2500.3
2806.45      917.999      -2499.03
2807.98      919.517      -2500.39
2810.97      919.986      -2499.74
2814.3      920.731      -2498.88
2816.81      921.668      -2496.59
2820.32      922.252      -2496.4
2823.41      923.51      -2495.15
2824.12      924.065      -2494.89
2827.8      924.65      -2492.78
2829.36      925.771      -2491.87
2832.47      926.443      -2489.72
2835.54      929.136      -2488.84
2837.34      930.37      -2488.81
2842.08      930.932      -2490.3
2844.78      931.901      -2494.75
2847.55      934.158      -2499.68
2851.15      935.033      -2498.05
2853.33      935.696      -2498.75
2856.72      936.898      -2499.26
2862.07      940.088      -2501.3
