1 24 26 38 23 84 110 77 74 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 61 27 96 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 37 17 65 95 5 97 19 87 88 49 72 54 109 14 42 31 89 51 44 29 15 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 67 81 34 37 83 8 56 80 108 47 30 25 18 60 86 10 69 6 28 93 9 71 52 102 75 11 53 39 57 68 13 4 105 92 61 27 96 48 103 62 22 64 63 66 91 32 78 20 43 45 12 101 100 99 16 104 85 70 3 58 17 65 95 5 79 33 94 82 46 21 41 90 35 49 19 87 88 97 14 2 59 15 29 44 73 51 89 31 42 72 54 109 106 7 50 107 40 36 55 76 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 61 27 96 39 53 11 99 79 52 71 9 93 28 6 69 10 86 60 18 25 30 47 108 80 56 8 83 37 17 65 95 5 97 19 87 88 49 72 54 109 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 61 27 96 39 53 6 69 10 86 60 18 25 30 47 108 80 56 8 83 37 17 65 95 5 97 19 87 88 49 72 54 109 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 95 65 17 37 83 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 95 65 17 37 83 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 61 27 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 45 12 76 55 36 28 93 9 71 52 79 99 11 40 102 33 94 82 46 21 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 95 65 17 37 83 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 77 74 15 29 67 81 34 73 58 3 70 85 104 16 75 100 101 35 90 41 45 12 76 55 36 28 93 9 71 52 79 99 11 40 102 33 94 82 46 21 43 20 78 32 91 66 63 64 22 62 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 83 65 17 37 95 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 62 22 64 63 66 91 32 78 20 43 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 41 90 35 101 100 75 16 104 85 70 3 58 77 74 15 29 67 81 34 73 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 83 65 17 37 95 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 51 44 59 2 106 7 50 107 98 
1 24 26 38 23 84 110 62 22 64 63 66 91 32 78 20 43 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 41 90 35 101 100 75 16 104 85 70 3 58 77 74 15 29 67 81 34 73 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 83 65 17 37 95 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 106 7 2 51 44 59 50 107 98 
1 24 26 38 23 84 110 62 22 64 63 66 91 32 78 20 43 21 46 82 94 33 102 40 11 99 79 52 71 9 93 28 36 55 76 12 45 41 90 35 101 100 75 16 104 85 70 3 58 77 74 15 29 67 81 34 73 103 48 57 68 13 4 105 92 109 54 72 49 88 87 19 97 5 83 65 17 37 95 8 56 80 108 47 30 25 18 60 86 10 69 6 53 39 96 27 61 14 42 31 89 106 7 2 51 44 59 50 107 98 
