1 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 20 24 60 45 99 4 68 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 69 102 71 34 30 28 93 101 100 109 51 40 8 38 84 110 6 65 105 42 14 31 27 107 35 86 62 87 52 95 2 13 15 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 77 67 19 103 61 5 33 16 92 32 82 76 12 55 25 
1 56 18 80 108 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 20 24 60 45 99 4 68 48 104 62 87 52 95 2 13 15 57 89 53 70 43 21 23 79 74 10 47 91 69 102 71 34 30 28 93 101 100 109 51 40 8 38 84 110 6 65 105 42 14 31 27 107 35 86 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 73 54 81 3 98 9 77 67 19 103 61 5 33 16 92 32 82 76 12 55 25 
1 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 20 24 60 45 99 4 68 69 102 71 34 30 28 93 101 100 109 51 40 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 95 52 87 62 86 35 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 25 55 12 76 82 92 33 5 61 103 19 67 77 16 32 
1 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 10 47 91 20 24 60 45 99 4 68 69 102 71 34 30 28 93 101 100 109 51 40 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 95 52 87 62 86 35 57 89 53 70 43 21 23 79 73 54 81 3 98 9 56 18 80 108 25 55 12 76 82 92 33 5 77 67 19 103 61 16 32 
1 78 64 36 85 37 17 41 83 97 88 22 7 58 39 106 11 50 90 46 104 48 68 4 99 45 60 24 20 26 94 66 63 44 49 29 72 59 96 75 74 10 47 91 8 84 110 56 38 19 69 102 71 34 30 28 93 101 100 109 51 40 6 65 105 42 14 31 27 107 15 13 2 92 52 87 62 86 35 57 89 53 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 95 33 5 77 67 103 61 16 32 
1 78 62 86 35 57 89 53 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 95 33 5 77 67 103 61 16 29 72 59 96 75 74 10 47 91 8 84 110 56 38 19 69 102 71 34 30 28 93 101 100 109 51 40 6 65 105 42 14 31 27 107 15 13 2 92 52 87 64 36 85 37 17 41 83 97 88 22 7 58 39 106 11 50 90 46 104 48 68 4 99 45 60 24 20 26 94 66 63 44 49 32 
1 78 64 36 85 37 17 41 83 97 88 22 7 58 39 106 11 50 90 46 104 48 68 4 99 45 60 24 20 26 94 66 63 44 49 29 72 59 96 75 74 10 110 84 38 8 40 51 109 100 101 93 28 30 47 91 56 19 69 102 71 34 6 65 105 42 14 31 27 107 15 13 2 92 52 87 62 86 35 57 89 53 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 95 33 5 77 67 103 61 16 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 35 86 62 87 52 95 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 19 69 102 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 46 90 50 11 106 39 58 7 22 88 97 83 41 17 37 74 35 86 62 87 52 95 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 17 37 74 35 86 62 87 52 95 46 90 50 11 106 39 58 7 22 88 97 83 41 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 82 48 104 46 90 50 11 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 19 69 71 34 92 70 43 21 23 79 73 106 39 58 7 22 88 97 83 41 17 37 74 35 86 62 87 52 95 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 54 81 3 98 9 18 80 108 25 55 12 76 26 33 5 77 67 103 61 16 102 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 17 37 74 35 86 91 47 30 28 93 101 100 109 51 40 10 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 39 106 11 50 90 46 95 52 87 62 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 36 85 75 96 59 72 29 49 44 63 66 94 26 48 104 51 37 74 35 86 91 47 30 28 93 101 100 109 17 40 10 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 39 106 11 50 90 46 95 52 87 62 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 26 94 66 63 44 49 29 72 59 96 75 85 36 86 91 47 30 28 93 101 100 109 51 40 10 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 39 106 11 50 90 46 95 52 87 62 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 26 94 36 85 75 96 59 72 29 49 44 63 66 86 91 47 30 28 93 101 100 109 51 40 10 8 38 84 110 6 65 105 42 14 31 27 107 15 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 39 106 11 50 90 46 95 52 87 62 19 69 71 34 92 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 106 39 58 7 22 88 97 83 41 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 86 36 85 75 96 59 72 29 49 44 63 66 94 26 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 106 39 58 7 22 88 97 83 41 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 86 36 26 94 66 63 44 49 29 72 59 96 75 85 70 43 21 23 79 73 54 81 3 98 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 106 39 58 7 22 88 97 83 41 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 86 26 94 36 85 75 96 59 72 29 49 44 63 66 98 9 18 80 108 25 55 12 76 82 33 5 70 43 21 23 79 73 54 81 3 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 39 106 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 98 3 81 54 73 79 23 21 43 70 85 75 96 59 72 29 49 44 63 66 94 26 36 86 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 106 39 13 2 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 98 3 81 54 73 79 23 21 43 70 85 75 96 59 72 29 49 44 63 66 94 26 36 86 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 13 2 106 39 57 89 53 68 4 99 45 60 24 20 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 93 28 30 47 91 98 3 81 54 73 79 23 21 43 70 85 75 96 59 72 29 49 44 63 66 94 26 36 86 9 18 80 108 25 55 12 76 82 33 5 77 67 103 61 16 102 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 51 106 39 58 7 22 88 97 83 41 20 24 60 45 99 4 68 53 89 57 2 13 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 11 109 100 101 93 28 30 47 91 86 26 94 36 85 75 96 59 72 29 49 44 63 102 16 61 103 67 77 3 81 54 73 79 23 21 43 70 5 33 82 76 12 55 25 108 80 18 9 98 66 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 26 94 66 63 44 49 29 72 59 96 75 85 70 43 21 23 79 73 54 81 3 98 91 47 30 28 93 101 100 109 51 40 10 8 38 84 110 6 65 105 42 14 31 27 107 15 58 7 22 88 97 83 41 69 19 62 87 52 95 46 90 50 11 106 39 13 2 57 89 53 68 4 99 45 60 24 20 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 26 94 66 63 44 49 29 72 59 96 75 85 70 43 21 23 79 73 54 81 3 98 91 47 30 28 93 101 100 109 51 40 10 8 38 84 52 6 65 105 42 14 31 27 107 15 58 7 22 88 97 83 41 69 19 62 87 110 95 46 90 50 11 106 39 13 2 57 89 53 68 4 99 45 60 24 20 32 
1 56 78 64 35 74 37 17 104 48 39 106 11 50 90 46 95 53 72 59 96 75 85 36 94 26 52 87 62 19 69 71 34 92 13 2 57 89 68 4 99 79 73 54 81 3 98 91 47 30 28 93 101 100 109 51 40 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 66 63 44 49 29 70 43 21 23 10 8 38 84 110 6 65 105 42 14 31 27 107 15 58 7 22 88 97 83 41 45 60 24 20 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 13 2 57 89 96 59 72 29 49 44 63 3 81 53 106 39 68 4 99 45 60 24 20 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 51 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 21 43 70 98 66 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 51 11 13 2 57 89 96 59 72 29 49 44 63 3 81 53 106 39 68 4 99 45 60 24 20 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 21 43 70 98 66 32 
1 56 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 13 2 57 89 96 59 72 29 51 49 44 63 3 81 53 106 39 68 4 99 45 60 24 20 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 21 43 70 98 66 32 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 71 69 19 62 87 52 95 46 90 50 51 13 2 57 89 96 59 72 29 49 44 63 3 81 53 68 4 99 45 60 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 21 43 70 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 92 34 71 69 19 62 87 52 95 46 90 50 11 13 2 57 89 96 59 72 29 51 49 44 63 3 81 53 106 39 68 4 99 45 60 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 21 43 70 98 66 
1 56 78 24 20 32 64 35 74 37 17 104 48 39 106 11 92 34 71 69 19 62 87 52 26 94 85 75 54 51 57 2 13 50 90 46 95 70 43 21 23 79 73 89 96 59 72 29 49 44 63 3 81 53 68 4 99 45 60 41 83 97 88 22 7 58 15 107 27 31 14 42 105 65 6 110 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 2 57 89 96 59 72 29 51 49 44 63 3 81 53 68 4 99 45 60 97 88 22 7 58 15 107 27 31 14 42 105 65 6 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 26 94 85 75 54 73 79 23 43 21 70 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 2 57 89 96 59 72 29 51 49 44 63 3 81 53 68 4 99 45 60 97 88 22 42 14 31 27 107 15 58 7 105 65 6 26 94 85 75 54 70 43 21 23 79 73 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 63 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 99 45 60 97 88 22 7 58 15 107 27 31 14 42 105 65 6 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 78 24 20 32 64 35 74 37 17 104 48 39 106 11 92 34 83 46 69 19 62 87 110 95 41 71 52 26 94 85 75 54 51 57 2 13 50 90 70 43 21 23 79 73 89 96 59 72 29 49 44 63 3 81 53 68 4 99 65 107 27 31 14 42 105 15 58 7 22 88 97 60 45 6 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 63 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 99 65 107 27 31 14 42 105 15 58 7 22 88 97 60 45 6 84 38 8 10 40 109 100 101 102 16 61 103 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 78 24 20 32 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 26 94 85 75 54 70 43 21 23 79 73 63 3 81 53 68 4 29 51 49 44 19 62 87 110 95 46 71 52 90 50 13 2 57 89 96 59 72 99 65 107 27 31 14 42 105 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 63 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 99 65 107 27 31 14 42 105 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 55 25 108 80 18 9 86 36 93 28 30 47 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 63 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 99 65 107 27 31 14 42 105 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 55 25 108 80 47 18 9 86 36 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 110 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 63 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 105 42 14 31 99 65 107 27 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 83 41 69 19 62 87 63 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 110 3 26 94 85 75 54 70 43 21 23 79 73 81 53 68 4 105 42 14 31 99 65 107 27 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 55 25 108 80 47 18 9 86 36 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 17 104 48 39 106 11 92 34 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 46 95 63 87 62 19 69 41 83 70 43 21 23 79 73 81 53 68 4 105 42 14 31 99 65 107 27 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 55 25 108 80 47 18 9 86 36 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 11 104 48 39 106 17 92 34 83 41 69 19 62 87 63 95 46 71 52 90 50 13 29 72 59 96 89 57 2 51 49 44 4 68 53 81 73 79 23 21 43 70 54 75 85 94 26 3 110 99 65 107 27 31 14 42 105 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 69 35 74 37 17 104 48 39 106 11 92 34 83 41 64 19 62 87 63 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 46 95 70 43 21 23 79 73 81 53 68 4 105 42 14 31 99 65 107 27 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 11 104 48 39 106 17 92 34 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 46 95 63 87 62 19 69 41 83 70 43 21 23 79 73 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 11 104 48 39 106 17 92 34 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 23 21 43 70 83 41 69 19 62 87 63 95 46 79 73 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 69 35 74 37 17 104 48 39 106 11 92 34 83 41 64 19 62 87 63 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 23 21 43 70 95 46 79 73 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 11 104 48 39 106 17 92 34 58 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 23 21 43 70 83 41 69 19 62 87 63 95 46 79 73 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 54 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 64 35 74 37 11 104 48 39 106 17 92 34 54 75 85 94 26 3 110 69 83 41 19 62 87 63 44 49 51 2 57 89 96 59 72 29 13 50 90 52 71 23 21 43 70 95 46 79 73 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 69 52 71 23 21 43 70 95 46 79 73 34 83 41 64 19 62 87 63 54 75 85 35 74 37 11 104 48 39 106 17 92 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 69 52 71 23 21 43 70 95 46 79 73 34 83 41 64 19 62 87 63 35 74 37 11 104 48 39 106 17 92 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
1 56 24 20 32 78 69 52 71 23 21 43 70 95 46 79 73 34 83 41 64 19 62 87 63 54 75 85 94 26 3 110 44 49 51 2 57 89 96 59 72 29 13 50 90 35 74 37 11 104 48 39 106 17 92 81 53 68 4 105 99 65 107 27 31 42 14 103 61 16 102 101 100 109 40 10 8 38 84 6 45 60 97 88 22 7 58 15 67 77 5 33 82 76 12 36 55 25 108 80 47 18 9 86 93 28 30 91 98 66 
