1 108 25 12 71 64 61 31 54 102 8 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 103 39 37 83 93 21 91 66 23 90 44 48 105 79 22 5 33 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 19 76 55 26 28 80 
1 108 25 12 71 64 61 31 54 102 8 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 33 5 22 79 105 48 44 90 23 66 91 21 93 83 37 39 103 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 19 76 55 26 28 80 
1 108 25 12 71 64 61 31 54 102 8 23 66 91 21 93 83 37 39 103 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 33 5 22 79 105 48 44 90 19 76 55 26 28 80 
1 108 25 12 71 64 61 31 54 102 8 23 66 91 21 93 83 37 39 103 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 33 5 90 44 48 105 79 22 19 76 80 55 26 28 
1 108 25 12 71 64 61 31 54 102 8 23 66 91 21 93 83 37 39 103 4 106 2 59 29 7 13 41 42 45 47 24 10 30 36 26 53 77 88 62 15 104 35 40 67 109 17 11 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 74 9 43 86 68 50 57 97 51 34 63 100 49 27 16 6 18 56 20 78 87 101 92 85 65 72 96 14 58 94 60 98 32 33 5 90 44 48 105 79 22 19 76 80 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 55 26 28 108 25 12 71 101 92 85 65 72 96 14 58 63 34 51 97 57 50 68 86 43 9 74 42 41 13 7 29 59 2 106 4 103 39 37 11 17 109 67 40 35 104 15 62 88 77 53 36 30 10 24 47 45 33 32 98 60 94 100 49 27 16 6 18 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 55 26 28 108 25 12 71 101 92 85 65 72 96 14 58 63 34 51 97 57 50 68 86 43 9 74 42 41 13 7 29 59 2 106 4 103 39 37 11 17 109 67 40 35 104 15 62 88 77 53 45 60 98 32 33 36 30 10 24 47 94 100 49 27 16 6 18 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 39 103 4 106 2 59 29 27 49 100 63 34 51 97 57 50 68 86 30 9 36 43 10 24 47 45 33 32 98 60 94 58 11 17 109 67 40 35 104 15 62 88 77 53 74 42 41 13 7 16 6 18 101 92 85 65 72 96 14 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 67 109 17 11 65 39 103 4 72 96 14 58 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 106 2 59 29 27 49 100 63 34 51 97 57 50 68 86 30 9 36 43 10 24 47 45 33 32 98 60 94 40 85 104 15 62 88 77 53 74 42 41 13 7 16 6 18 101 92 35 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 67 109 17 11 65 39 103 4 72 96 41 58 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 106 2 59 29 27 49 100 63 34 51 97 57 50 68 86 30 9 36 43 10 24 47 45 33 32 98 60 94 40 85 104 15 62 88 77 53 74 42 14 13 7 16 6 18 101 92 35 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 67 109 17 11 65 39 103 4 72 96 14 58 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 106 2 59 29 27 49 100 33 34 51 41 63 97 57 50 68 86 30 9 36 43 10 24 47 45 32 98 60 94 40 85 104 15 62 88 77 53 74 42 13 7 16 6 18 101 92 35 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 39 103 4 106 2 59 29 67 109 17 11 65 72 96 14 58 27 49 100 33 34 51 41 63 97 57 50 68 86 30 9 36 43 10 24 47 45 32 98 60 94 40 85 104 15 62 88 77 53 74 42 13 7 16 6 18 101 92 35 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 67 109 17 11 65 39 103 4 72 96 14 58 5 90 44 48 105 79 22 19 76 80 108 25 12 71 37 106 2 59 29 27 49 100 33 34 51 41 63 97 57 50 68 86 30 9 36 43 10 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 7 16 6 18 101 92 35 26 55 28 
1 56 20 78 87 64 61 31 54 102 8 23 66 91 21 93 83 95 110 38 82 46 3 75 81 89 73 84 52 70 69 99 107 5 90 44 58 105 79 22 19 76 80 108 25 12 71 37 39 103 4 106 2 59 29 67 109 17 11 65 72 96 14 48 27 49 100 33 34 51 41 63 97 57 50 68 86 30 9 36 43 10 18 24 47 45 32 98 60 94 40 85 104 15 62 88 77 53 74 42 13 7 16 6 101 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 103 4 72 96 14 58 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 49 100 33 34 51 41 63 97 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 7 67 6 18 101 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 49 100 33 34 51 41 63 97 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 58 67 6 18 101 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 6 26 35 92 101 18 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 18 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 6 101 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 6 26 35 92 101 18 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 83 95 110 38 82 46 3 75 69 70 52 84 73 89 81 99 107 58 39 67 109 17 11 65 49 100 33 34 51 41 63 97 86 30 9 36 43 10 18 24 47 45 60 94 40 85 104 15 62 88 77 53 74 42 13 16 6 101 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 18 47 45 60 94 40 85 104 15 62 88 6 101 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 105 48 44 90 5 7 14 96 72 4 103 68 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 18 47 45 60 94 40 85 104 15 62 88 6 101 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 5 90 44 48 105 79 22 19 87 64 61 31 54 102 8 23 32 98 66 91 21 93 86 30 9 36 43 10 49 67 58 3 46 82 38 110 95 83 39 65 11 17 109 16 107 99 69 70 52 84 73 89 81 75 100 33 34 51 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 100 33 34 51 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 49 67 58 3 46 82 38 110 95 83 39 65 11 17 109 16 107 99 69 70 52 84 73 89 81 75 100 33 34 51 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 77 53 74 42 13 92 35 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 49 67 58 3 46 82 38 110 95 83 39 65 11 17 109 16 107 99 69 70 52 84 73 89 81 75 100 33 34 51 77 53 74 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 42 13 92 35 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 53 77 51 34 33 100 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 10 43 36 9 30 86 93 21 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 53 77 51 34 33 100 75 81 89 73 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 49 67 58 3 46 82 38 110 95 83 39 65 11 17 109 16 107 99 69 70 52 84 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 53 77 51 34 33 100 75 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 75 100 33 34 51 77 53 74 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 42 13 92 35 5 90 44 48 105 79 22 19 87 64 61 31 54 81 89 73 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 71 12 25 108 80 76 21 93 86 30 9 36 43 10 49 67 58 3 46 82 38 110 95 83 39 65 11 17 109 16 107 99 69 70 52 84 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 75 100 33 34 51 77 53 74 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 42 13 92 35 5 90 44 48 105 79 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 10 43 36 9 30 86 93 21 76 80 108 25 12 71 37 106 2 59 29 27 57 50 68 103 4 72 96 14 7 73 89 81 54 31 61 64 87 19 22 84 26 55 28 
1 56 20 78 91 66 98 32 23 8 102 75 100 33 34 51 77 53 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 26 71 12 25 108 80 76 21 93 86 30 9 36 43 10 55 28 
1 56 20 78 91 66 98 32 23 8 102 75 100 33 34 51 77 53 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 99 107 16 109 17 11 65 39 83 95 110 38 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 26 71 12 25 108 80 76 21 10 43 36 9 30 86 93 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 83 39 65 11 17 109 16 107 99 102 75 100 33 34 51 77 53 74 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 42 13 92 35 5 54 31 61 64 87 19 22 79 105 48 44 90 81 89 73 84 52 70 69 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 26 71 12 25 108 80 76 21 93 86 30 9 36 43 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 83 39 65 11 17 109 16 107 99 102 75 100 33 34 51 77 53 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 26 21 93 86 30 9 36 43 71 12 25 108 80 76 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 83 39 65 11 17 109 16 107 99 102 75 100 33 34 51 77 53 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 82 46 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 37 26 21 93 86 76 9 36 43 71 12 25 108 80 30 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 83 39 65 11 75 102 99 107 16 109 17 100 33 34 51 77 53 54 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 82 46 3 58 67 49 7 14 96 2 4 103 68 50 57 27 29 59 72 106 37 26 21 93 86 76 9 36 43 71 12 25 108 80 30 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 84 52 70 69 82 46 83 39 65 11 17 109 16 107 99 102 75 100 33 34 51 77 53 54 37 26 71 12 21 93 86 76 9 36 43 25 108 80 30 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 100 75 102 99 107 16 109 17 11 65 39 83 33 34 51 77 53 54 73 84 52 70 69 82 46 37 26 21 93 86 76 9 36 43 71 12 25 108 80 30 10 55 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 34 51 77 53 83 84 52 70 69 82 46 37 26 21 93 86 76 9 36 43 71 12 25 108 80 30 10 55 28 
1 91 78 56 20 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 34 51 77 53 83 84 52 70 69 82 46 37 26 21 93 86 76 9 36 43 71 12 25 108 80 30 10 55 28 
1 56 20 78 91 66 98 97 63 41 74 83 39 65 11 75 102 17 109 16 107 99 100 33 34 51 77 53 54 37 81 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 89 73 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 83 100 33 34 51 77 53 37 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 91 78 56 20 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 15 104 85 40 101 6 94 60 45 47 18 24 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 56 20 78 91 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 81 74 41 63 97 24 18 47 45 60 94 6 101 40 85 104 15 62 88 42 13 92 35 5 90 44 48 105 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 91 78 56 20 66 98 32 23 8 38 110 95 3 15 104 85 40 101 6 94 60 45 47 18 24 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 71 26 21 93 86 76 9 36 43 12 55 10 30 80 108 25 28 
1 91 78 56 20 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 15 104 85 40 101 6 94 60 45 47 18 24 64 87 19 22 79 105 48 44 90 5 35 92 13 42 88 62 97 63 41 74 81 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 71 26 21 93 86 76 9 36 43 12 55 10 30 80 108 25 28 
1 91 78 56 20 66 98 32 23 8 38 110 95 3 58 67 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 84 37 53 77 51 15 104 85 40 101 6 94 60 45 47 18 24 79 81 74 41 63 97 62 88 42 13 92 35 5 90 44 48 105 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 56 20 78 91 24 18 47 45 60 94 6 101 40 85 104 15 67 58 3 95 110 38 8 23 32 98 66 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 79 81 74 41 63 97 62 88 42 13 92 35 5 90 44 48 105 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 51 77 53 37 84 52 70 69 82 46 26 21 93 86 76 9 36 43 71 12 55 10 30 80 108 25 28 
1 56 20 78 91 24 18 47 45 60 94 6 101 40 85 104 15 67 58 3 95 110 38 8 23 32 66 98 49 7 14 96 72 4 103 68 50 57 27 29 59 2 106 31 61 64 87 19 22 84 37 53 77 51 79 81 74 41 63 97 62 88 42 13 92 35 5 90 44 48 105 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 52 70 69 82 46 71 26 21 93 86 76 9 36 43 12 55 10 30 80 108 25 28 
1 56 20 78 91 24 18 47 45 60 94 6 101 40 85 104 15 67 58 3 95 110 38 8 23 32 66 98 88 62 97 63 41 74 81 79 51 77 53 37 84 22 19 87 64 61 31 106 2 59 29 27 57 50 68 103 4 72 96 14 7 49 42 13 92 35 5 90 44 48 105 89 73 54 39 65 11 75 102 99 107 16 109 17 100 33 83 34 52 70 69 82 46 71 26 21 93 86 76 9 36 43 12 55 10 30 80 108 25 28 
