1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 45 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 40 100 48 110 81 27 69 19 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 5 70 89 54 67 109 17 29 57 37 95 3 36 8 87 97 13 50 11 21 38 6 79 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 32 56 
1 66 91 108 28 25 94 53 44 83 104 105 96 82 107 84 18 47 12 58 34 45 10 23 78 20 24 93 16 99 15 59 4 106 92 88 72 55 80 86 26 102 101 40 100 48 110 81 27 69 19 22 62 64 63 98 73 74 65 75 9 30 76 2 61 7 103 5 70 89 54 67 109 17 29 57 37 95 3 36 8 87 97 13 50 11 21 38 6 79 85 31 42 39 14 49 68 35 90 41 77 51 46 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 82 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 45 70 89 54 67 99 16 109 15 110 94 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 51 52 33 43 71 60 32 56 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 82 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 45 70 89 54 67 99 16 109 15 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 94 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 45 70 89 54 67 99 16 109 82 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 94 52 33 43 71 60 32 56 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 45 70 89 54 67 99 16 109 82 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 94 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 90 82 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 45 70 89 54 67 99 16 109 15 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 77 94 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 94 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 94 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 68 35 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 79 59 4 106 92 88 72 17 29 57 37 19 69 83 104 5 23 78 20 24 93 55 80 86 26 94 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 19 59 4 106 92 88 72 17 29 57 37 79 69 83 104 5 23 78 20 24 93 55 80 86 26 94 102 101 40 100 81 27 48 3 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 19 59 4 106 92 88 72 17 29 57 37 79 69 83 104 5 23 78 20 24 93 55 80 86 26 94 102 101 40 100 81 27 48 85 11 50 13 3 6 21 38 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 51 53 44 19 59 4 106 92 88 72 17 29 57 37 79 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 92 106 4 59 19 44 81 51 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 98 63 64 62 22 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 88 72 17 29 57 37 79 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 53 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 110 82 45 70 89 54 67 99 16 109 103 7 61 2 41 95 22 62 64 98 63 19 88 72 17 29 57 37 69 83 104 33 23 78 20 24 93 55 80 86 26 94 102 101 40 100 81 27 48 85 11 50 13 14 39 42 31 6 38 21 3 49 90 77 52 5 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 110 82 45 70 89 54 67 99 16 109 103 7 61 2 41 95 22 62 64 98 19 63 88 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 95 41 2 61 7 103 109 16 99 67 54 89 70 45 82 110 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 22 62 64 98 19 63 88 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 34 58 12 8 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 110 82 45 70 89 54 67 99 16 109 103 7 61 2 41 95 98 63 64 62 22 19 88 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 98 64 62 22 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 84 107 15 35 68 96 105 97 87 8 12 58 34 110 82 45 70 89 54 67 99 16 109 103 7 61 2 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 84 107 15 35 68 96 105 97 87 8 12 58 34 110 82 45 70 89 54 67 99 16 109 103 7 61 2 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 43 71 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 84 107 15 35 68 96 105 97 87 8 12 58 34 110 82 45 70 89 54 67 99 16 109 103 7 61 2 72 17 29 57 37 69 83 104 5 23 78 20 24 93 55 80 86 26 94 3 102 101 40 100 81 27 48 13 50 11 21 38 6 85 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 84 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 70 45 82 110 34 58 12 8 87 97 105 96 68 35 15 107 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 84 107 15 35 68 96 105 97 87 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 64 62 22 98 19 63 88 41 95 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 87 97 105 96 68 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 79 44 53 51 64 62 22 98 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 87 97 105 96 68 64 62 22 98 8 12 58 34 110 82 45 70 85 6 38 21 11 50 79 44 53 51 35 15 107 84 18 47 36 76 30 9 75 65 74 73 92 106 4 59 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 87 97 105 96 68 35 15 107 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 46 95 41 88 63 19 87 97 105 96 68 35 15 107 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 26 86 80 55 93 24 20 78 23 5 104 83 69 37 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 8 12 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 103 109 16 99 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 47 18 8 12 109 16 99 58 34 110 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 103 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 8 12 109 16 99 58 34 110 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 10 26 86 80 55 93 24 20 78 23 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 103 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 8 12 109 16 99 58 34 110 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 9 30 76 36 10 26 86 80 55 93 24 20 78 23 82 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 39 42 31 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 47 18 8 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 103 67 54 89 31 42 39 14 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 47 18 8 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 31 42 39 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 8 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 39 42 31 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 8 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 39 42 31 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 8 45 70 85 6 38 21 11 50 13 48 27 81 100 40 101 102 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 31 42 39 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 8 45 70 85 102 101 40 100 81 27 48 13 50 11 21 38 6 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 31 42 39 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 82 12 9 30 76 36 8 45 70 85 102 101 40 100 81 27 48 13 50 11 21 38 6 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 31 42 39 49 90 77 52 33 71 43 60 56 32 
1 66 91 108 28 25 47 18 10 26 86 80 55 93 24 20 78 23 5 104 83 69 37 84 98 22 62 64 51 53 44 79 59 4 106 92 73 74 65 75 109 16 99 58 34 110 21 12 9 30 76 36 8 45 82 70 85 102 101 40 100 81 27 48 13 50 11 38 6 3 94 46 95 41 88 63 19 87 97 105 96 68 35 15 107 57 29 17 72 2 61 7 89 54 67 103 14 31 42 39 49 90 77 52 33 71 43 60 56 32 
