1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 60 46 26 12 110 43 100 27 73 101 24 28 76 10 30 85 29 39 68 15 44 54 33 102 40 14 13 59 58 36 55 8 97 64 91 86 104 75 2 81 51 7 83 70 96 31 48 53 42 11 65 34 106 67 35 69 38 9 18 47 93 108 45 109 4 72 50 49 63 
1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 60 46 26 12 110 43 86 91 64 97 8 55 36 58 59 13 14 40 102 33 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 2 81 51 7 83 70 96 31 48 53 42 11 65 34 106 49 50 72 4 109 67 35 69 38 9 18 47 93 108 45 63 
1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 90 89 92 57 107 84 95 105 17 99 16 103 56 78 19 6 71 23 60 46 26 12 110 43 86 91 64 97 8 55 36 58 59 13 14 40 102 33 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 2 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 108 45 63 
1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 33 102 40 14 13 59 58 36 55 8 97 64 91 86 43 110 12 26 46 60 23 71 6 19 78 56 103 16 99 17 105 95 84 107 57 92 89 90 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 2 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 108 45 63 
1 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 61 82 94 33 102 40 14 13 59 58 36 55 8 97 64 91 86 43 110 12 26 46 60 23 71 6 19 78 56 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 108 45 63 
1 98 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 82 94 33 102 40 14 61 59 58 36 55 8 97 64 91 86 43 110 12 26 46 60 23 71 6 19 78 56 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 108 45 
1 91 86 43 110 12 26 46 60 23 71 6 19 63 78 56 103 16 99 17 105 95 84 107 57 2 35 69 38 9 18 47 93 108 45 98 88 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 50 72 53 109 67 89 90 54 44 15 68 39 29 85 30 10 76 28 24 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 61 82 94 33 102 40 14 13 59 58 36 55 8 97 64 
1 98 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 82 94 33 102 40 14 61 59 58 36 55 8 97 64 91 86 43 110 12 26 46 60 24 28 76 10 30 23 71 6 19 78 56 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 108 45 
1 98 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 82 94 33 102 40 14 61 59 58 36 55 8 97 64 91 86 43 110 12 26 46 60 24 28 76 10 30 23 71 6 19 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 
1 98 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 36 55 8 97 64 91 86 43 110 82 94 33 102 40 14 61 59 58 12 26 46 60 23 71 6 19 78 56 24 28 76 10 30 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 
1 98 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 36 55 8 97 64 91 86 43 110 82 94 33 102 40 14 61 59 58 12 26 46 60 23 71 6 19 78 56 24 28 76 10 30 108 45 103 16 99 17 105 95 84 107 57 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 2 89 90 54 44 15 68 39 29 85 101 73 53 109 67 35 69 38 9 18 47 93 
1 98 91 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 13 82 94 33 102 40 14 61 59 58 36 55 8 60 23 71 6 19 97 64 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 49 50 72 53 109 67 35 69 38 9 18 47 93 
1 98 91 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 82 94 33 102 40 14 61 59 58 36 55 8 60 23 71 6 19 97 64 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 96 31 48 4 42 11 65 34 106 13 50 72 53 109 67 35 69 38 9 18 47 93 
1 98 91 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 82 94 33 102 40 14 61 59 58 36 55 8 60 23 71 6 19 97 64 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 31 96 70 83 7 51 81 92 85 101 100 104 75 73 27 29 53 109 67 35 69 38 9 18 47 93 
1 98 91 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 82 94 33 102 40 14 61 59 58 36 55 8 60 23 71 6 19 97 64 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 13 96 31 48 4 42 11 65 34 106 50 72 53 109 67 35 15 68 39 29 85 101 73 27 100 104 75 92 81 51 7 83 70 69 38 9 18 47 93 
1 98 91 86 43 110 64 97 19 6 71 23 60 8 55 36 58 59 61 14 40 102 33 94 82 49 87 22 74 52 37 79 25 80 20 32 66 21 41 3 5 77 62 63 88 46 26 12 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 29 85 101 73 27 13 72 50 106 34 65 11 42 4 48 31 96 70 83 100 104 75 92 81 51 7 53 109 67 35 69 38 9 18 47 93 
1 98 91 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 82 94 33 102 40 14 61 59 27 73 29 85 101 100 104 75 92 81 51 7 83 70 96 31 67 53 109 35 69 71 6 19 97 64 
1 98 91 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 13 72 50 51 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 22 87 49 82 94 33 102 40 14 61 59 27 73 29 85 101 100 104 75 92 81 106 7 83 70 96 31 67 53 109 35 69 71 6 19 97 64 
1 98 91 24 28 76 10 30 78 56 108 45 103 16 99 17 105 95 84 107 57 2 89 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 70 83 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 82 49 87 22 19 97 64 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 58 48 4 42 11 65 34 106 50 72 13 39 68 14 44 54 90 89 2 57 107 84 95 105 17 99 16 103 45 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 15 37 52 74 6 71 69 35 109 53 67 31 96 70 83 7 51 81 92 75 104 100 101 85 29 73 27 59 61 40 102 33 94 82 49 87 22 19 97 64 
1 98 91 24 28 76 10 30 78 56 108 45 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 70 83 7 51 81 103 16 99 17 105 95 84 107 57 2 89 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 82 49 87 22 19 97 64 
1 98 91 24 28 76 10 30 78 56 108 45 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 70 83 103 16 99 17 105 95 84 107 57 2 89 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 45 90 54 44 15 68 39 13 72 50 103 16 99 17 105 95 84 107 57 2 89 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 70 83 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 45 90 54 44 15 68 39 13 72 50 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 110 12 26 46 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 103 16 99 17 105 95 84 107 57 2 89 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 70 83 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 45 90 54 44 15 68 39 13 72 50 103 16 99 17 105 95 84 107 57 2 89 106 34 65 11 42 4 48 58 36 55 8 60 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 70 83 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 103 16 99 17 105 95 84 107 57 2 4 42 39 13 72 50 89 106 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 70 83 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 70 83 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 70 83 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 70 83 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 33 94 70 83 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 79 37 52 84 95 105 17 99 16 103 68 15 44 54 90 45 36 55 8 60 21 41 3 5 77 62 63 88 110 12 26 46 43 86 93 47 18 9 38 23 58 48 11 65 34 106 89 50 72 13 39 42 4 2 57 107 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 73 27 59 61 14 40 102 70 83 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 21 66 32 20 80 25 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 105 27 59 61 14 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 79 37 52 84 95 105 17 99 16 103 68 15 44 54 90 45 36 55 8 60 21 41 3 5 77 62 63 88 110 12 26 46 43 86 93 47 18 9 38 23 58 48 11 65 34 85 101 100 104 75 92 81 51 7 96 31 67 53 109 35 69 71 6 74 107 57 2 4 42 39 13 72 50 89 106 29 73 27 59 61 14 40 102 70 83 33 94 82 49 64 97 19 87 22 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 73 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 21 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 29 27 59 61 14 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 73 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 21 79 37 52 85 101 100 104 75 92 81 51 7 96 31 67 53 109 35 69 71 6 74 29 27 59 61 14 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 105 95 84 107 57 2 4 42 89 73 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 101 85 40 102 70 83 33 94 82 29 27 59 61 14 41 21 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 21 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 101 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 92 75 104 100 101 85 29 27 59 61 14 105 95 84 107 57 2 4 42 89 73 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 40 102 70 83 33 94 82 41 21 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 101 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 79 37 52 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 101 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 48 58 102 40 101 105 14 61 59 27 29 85 100 104 75 92 81 51 7 96 31 67 53 109 35 69 71 6 74 52 37 79 41 3 5 77 62 63 88 22 87 19 97 64 49 110 12 26 46 43 86 93 47 18 9 38 23 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 79 37 52 101 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 11 65 34 89 42 4 2 57 107 74 95 73 17 99 16 103 68 39 13 72 50 106 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 3 41 79 37 52 84 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 101 40 102 70 83 33 94 82 
1 98 91 24 28 76 10 30 78 56 108 66 32 20 80 25 60 8 55 36 21 45 90 54 44 15 68 39 13 72 50 106 103 16 99 17 73 95 84 107 57 2 4 42 89 34 65 11 74 6 71 69 35 109 53 67 31 96 7 51 81 92 75 104 100 85 29 27 59 61 14 105 48 58 23 38 9 18 47 93 86 43 46 26 12 110 49 64 97 19 87 22 88 63 62 77 5 41 3 79 37 52 101 40 102 70 83 33 94 82 
