1 98 68 39 52 35 81 63 7 14 24 80 10 15 13 37 48 73 22 42 4 51 36 5 110 67 99 3 18 46 62 97 78 56 91 93 20 12 21 41 95 100 75 90 2 11 65 29 61 106 54 74 82 26 30 47 60 23 45 33 72 16 53 77 85 59 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 
1 98 68 2 39 52 35 81 63 7 14 24 80 10 15 13 37 48 73 22 42 4 51 36 5 110 67 99 3 18 46 62 97 78 56 91 93 20 12 21 41 95 100 75 90 11 65 29 61 106 54 74 82 26 30 47 60 23 45 33 72 16 53 77 85 59 17 40 105 107 64 70 6 109 88 57 31 89 101 102 92 104 38 9 25 28 94 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 
1 98 68 39 52 35 81 63 2 7 14 24 80 78 97 59 85 77 53 16 72 48 45 33 28 94 36 5 110 67 99 3 18 46 62 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 73 22 42 4 51 17 40 105 107 64 70 6 109 41 95 100 75 90 11 65 29 61 106 54 74 82 26 30 47 60 23 
1 98 68 39 52 35 81 63 2 7 14 24 80 78 97 59 85 77 53 16 72 48 45 33 28 94 36 5 110 67 99 3 18 46 62 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 44 50 96 87 19 84 43 66 108 32 83 58 34 79 103 27 49 69 71 86 76 55 8 10 15 13 37 73 22 42 4 51 17 40 105 107 64 70 6 109 54 29 65 11 75 100 95 41 90 61 106 74 82 26 23 60 47 30 
1 98 68 39 52 35 81 63 2 7 14 84 43 66 108 32 83 58 34 79 103 27 49 69 71 94 36 5 110 67 99 3 18 46 62 88 57 31 89 101 102 92 104 38 9 25 56 91 93 20 12 21 44 50 96 87 19 24 80 78 97 59 85 77 53 16 72 48 45 33 28 86 76 55 8 10 15 13 37 73 22 42 4 51 17 40 105 107 64 70 6 109 54 29 65 11 75 100 95 41 90 61 106 74 82 26 23 60 47 30 
1 98 68 2 39 52 35 83 58 34 79 103 27 49 69 71 81 63 7 14 24 80 78 97 59 85 77 53 16 72 48 45 33 28 94 3 18 46 62 88 57 31 89 101 102 67 99 44 50 96 87 19 84 43 36 5 110 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 109 54 29 65 11 75 100 95 41 90 61 106 74 82 26 23 60 47 30 
1 98 68 39 52 35 81 63 2 7 14 84 83 58 34 79 103 27 49 69 71 24 80 78 97 59 85 77 53 16 72 48 45 33 28 94 3 18 46 62 88 57 31 89 101 102 67 99 44 50 96 87 19 43 36 5 110 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 109 54 29 65 11 75 100 95 41 90 61 106 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 6 70 64 107 37 40 17 51 4 42 22 73 105 13 15 10 8 55 76 86 32 108 66 21 12 20 93 91 56 25 9 38 104 92 110 5 36 43 19 87 96 50 44 99 67 102 101 89 31 57 88 62 46 18 3 94 28 33 45 48 72 16 53 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 84 14 7 2 63 81 35 52 39 68 61 106 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 19 87 96 50 44 99 67 102 101 89 31 57 88 62 46 18 3 94 28 33 45 106 72 16 53 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 84 14 7 2 63 81 35 52 39 68 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 19 87 96 50 44 99 67 102 101 89 31 57 88 62 46 84 14 7 2 63 81 35 52 16 53 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 18 3 94 28 33 45 48 72 39 68 61 106 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 88 62 46 84 14 7 2 63 81 35 52 16 53 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 18 3 94 28 33 45 48 72 39 68 61 106 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 88 62 46 84 14 7 2 63 81 35 52 16 53 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 18 28 94 3 33 45 106 72 39 68 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 99 44 50 96 87 19 89 31 57 88 62 46 84 14 7 2 63 81 35 52 16 53 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 77 85 59 97 78 80 24 71 69 49 27 103 79 34 58 83 18 28 94 3 33 45 106 72 39 68 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 88 62 97 59 85 77 53 16 49 35 81 63 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 18 28 94 3 33 45 106 72 39 68 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 106 72 39 68 61 48 74 15 13 105 73 22 42 4 51 82 83 58 34 79 103 27 52 69 71 24 80 78 46 84 14 7 2 63 81 35 49 16 53 77 85 59 97 62 88 57 31 89 19 87 96 50 44 99 67 102 101 43 36 5 110 6 70 64 107 37 40 17 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 68 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 88 62 97 59 85 77 53 16 49 35 81 63 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 106 72 39 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 68 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 81 63 88 62 97 59 85 77 53 16 49 35 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 106 72 39 61 48 74 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 106 72 39 68 61 48 74 15 13 105 73 22 42 4 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 81 63 88 62 97 59 85 77 53 16 49 35 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 87 19 89 31 57 81 63 88 62 97 59 85 77 53 16 49 35 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 87 19 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 70 6 110 5 36 43 101 102 67 99 44 50 96 89 31 57 81 63 88 62 97 59 85 77 53 16 49 35 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 87 19 70 6 110 5 36 43 101 102 67 99 44 50 96 89 31 57 81 63 88 62 97 59 85 77 53 16 49 35 2 7 14 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 29 54 109 92 104 38 9 25 56 91 93 20 12 21 66 108 32 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 87 19 70 6 110 5 36 43 101 102 67 99 44 50 96 89 31 57 81 63 88 62 97 59 85 14 7 2 35 49 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 54 29 65 11 75 100 95 90 41 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 87 19 70 6 110 5 36 43 101 102 67 99 44 50 96 89 31 57 81 63 88 62 97 59 85 14 7 2 35 49 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 87 19 70 6 110 5 36 43 101 102 67 99 44 50 96 89 31 57 81 63 88 62 97 59 85 14 7 2 35 49 54 29 65 11 75 100 95 90 41 86 76 55 8 10 18 28 94 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 99 67 102 101 43 36 5 110 6 70 19 87 64 44 50 96 89 31 57 81 63 88 62 97 59 85 14 7 2 35 49 54 29 65 11 75 100 95 90 41 86 76 55 8 10 18 28 94 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 37 107 64 87 19 70 6 110 5 36 43 82 94 28 18 10 8 55 76 86 90 41 95 100 75 11 65 85 54 29 49 35 2 7 14 59 97 62 88 63 81 57 31 89 96 50 44 99 67 102 101 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 90 41 95 100 75 11 65 85 54 86 76 55 8 10 18 28 94 15 13 105 73 22 42 4 106 72 39 68 61 29 48 74 49 35 2 7 14 59 51 17 40 37 107 99 67 102 101 43 36 5 110 6 70 19 87 64 44 50 96 89 31 57 81 63 88 62 97 82 26 23 60 47 30 
1 98 90 41 95 100 75 11 65 85 54 29 109 92 104 38 9 25 56 91 32 108 66 21 12 20 93 86 76 55 8 10 18 28 94 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 40 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 37 107 99 67 102 101 43 36 5 110 6 70 19 87 64 44 50 96 89 31 57 81 63 88 62 97 59 14 7 2 35 49 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 28 94 71 69 52 59 97 62 88 63 81 57 31 89 96 50 44 64 87 19 70 6 110 5 36 43 101 102 67 99 107 37 40 17 51 74 48 61 68 39 72 27 103 106 4 42 22 73 105 13 15 45 33 3 83 58 34 79 85 14 7 2 35 49 54 29 65 11 75 100 90 41 95 86 76 55 8 10 18 82 26 23 60 47 30 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 5 110 6 70 19 87 64 44 50 96 89 31 57 81 63 88 62 97 59 85 14 7 2 35 49 54 29 65 11 75 100 90 41 95 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 65 85 54 29 49 35 2 7 14 59 44 50 96 89 31 57 81 63 88 62 97 64 87 19 70 6 110 5 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 11 75 100 95 41 90 36 43 101 102 40 37 107 99 67 17 51 74 48 61 68 39 72 106 4 35 49 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 42 2 7 14 59 44 50 96 89 31 57 81 63 88 62 97 64 87 19 70 6 110 5 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 22 73 105 13 27 103 79 34 58 83 3 33 45 65 85 54 29 49 35 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 15 52 69 71 24 80 78 46 84 70 6 110 5 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 27 103 79 34 58 83 3 33 45 15 13 105 73 22 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 65 85 54 29 49 35 5 110 6 70 2 7 14 59 44 50 96 89 31 57 81 63 88 62 97 64 87 19 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 22 73 105 13 27 103 79 34 58 84 46 78 80 24 71 69 52 83 3 33 45 15 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 65 85 54 29 49 35 5 110 6 70 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 42 2 7 14 59 44 50 96 89 31 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 70 57 81 63 88 62 97 64 87 19 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 82 94 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 42 2 7 14 59 44 50 96 89 31 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 70 57 81 63 88 62 97 64 87 19 
1 98 32 108 66 21 12 20 86 76 55 8 10 18 28 94 82 26 23 60 47 30 93 91 56 25 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 70 
1 98 32 108 66 21 94 82 26 23 60 47 30 25 56 91 93 28 18 10 8 55 76 86 20 12 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 70 
1 98 32 108 66 21 94 82 26 23 60 47 30 25 56 91 93 28 18 10 8 55 76 86 20 12 9 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 70 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 
1 98 32 108 66 20 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 82 94 9 38 104 92 109 16 53 77 84 6 70 49 35 5 110 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 41 90 36 43 101 102 40 37 107 99 67 17 51 74 48 61 68 39 72 106 4 42 2 7 14 59 44 50 96 89 31 57 81 63 88 62 97 64 87 19 22 73 105 13 27 103 79 34 95 100 75 11 21 12 
1 98 32 108 66 20 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 82 94 9 21 12 38 104 92 109 16 53 77 84 46 78 80 24 71 69 52 15 29 54 85 65 45 33 3 83 58 34 79 103 27 13 105 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 67 99 107 37 70 40 102 101 43 36 90 41 95 100 75 11 49 35 5 110 6 
1 20 98 32 108 66 21 94 82 26 23 60 47 30 25 56 91 93 28 18 10 8 55 76 6 110 5 35 49 11 75 100 95 41 90 36 43 101 102 40 70 37 107 99 67 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 105 13 27 103 79 34 58 83 3 33 45 65 85 54 29 15 52 69 71 12 86 9 38 104 92 109 16 53 77 84 46 78 80 24 
1 98 32 108 66 20 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 21 94 82 6 110 5 35 49 11 75 100 95 41 90 36 43 101 102 40 70 37 107 99 67 73 22 19 87 64 97 62 88 63 81 57 31 89 96 50 44 59 14 7 2 42 4 106 72 39 68 61 48 74 51 17 105 13 27 103 79 34 58 83 3 33 45 65 85 54 29 15 52 69 71 12 9 38 104 92 109 16 53 77 84 46 78 80 24 
1 20 98 32 108 66 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 21 94 82 6 110 5 35 49 11 75 100 95 41 90 36 43 101 102 40 70 37 107 99 67 73 22 19 87 64 97 62 88 63 85 65 45 33 3 83 58 34 79 103 27 13 105 17 51 74 48 61 68 39 72 106 4 42 2 7 14 59 44 50 96 89 31 57 81 54 29 15 52 69 71 12 9 38 104 92 109 16 53 77 84 46 78 80 24 
1 20 98 32 108 66 86 76 55 8 10 18 28 93 91 56 25 30 47 60 23 26 21 94 82 6 110 5 35 49 11 75 100 58 34 79 103 27 13 105 17 51 74 48 61 68 39 72 106 4 42 2 7 14 59 44 50 96 89 31 57 81 63 88 62 97 64 87 19 22 73 67 99 107 37 70 40 102 101 43 36 90 41 95 83 3 33 45 65 85 54 29 15 52 69 71 12 9 38 104 92 109 16 53 77 84 46 78 80 24 
1 20 98 32 108 66 86 76 55 8 10 18 28 93 80 56 25 30 47 60 23 26 21 94 82 6 110 5 35 49 11 75 100 95 41 90 36 43 101 102 40 70 37 107 99 67 73 22 19 87 64 97 62 88 63 85 65 45 33 3 83 58 34 79 103 27 13 105 17 51 74 48 61 68 39 72 106 4 42 2 7 14 59 44 50 96 89 31 57 81 54 29 15 52 69 71 12 9 38 104 92 109 16 53 77 84 46 78 91 24 
1 98 20 32 108 66 86 76 55 8 10 18 28 93 80 56 25 30 47 60 23 26 21 94 82 6 110 5 35 49 11 75 100 95 41 90 36 43 101 102 40 70 37 107 99 67 73 22 19 87 64 97 62 88 63 85 65 45 33 3 83 58 34 79 103 27 13 105 17 51 74 48 61 68 39 72 106 4 42 2 7 14 59 44 50 96 89 31 57 81 54 29 15 52 69 71 12 9 38 104 92 109 16 53 77 84 46 78 91 24 
