1 12 94 54 48 16 39 61 92 105 29 72 97 25 56 110 13 107 17 74 33 90 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 27 35 37 51 95 71 10 36 3 63 9 28 93 91 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 83 82 45 18 47 100 99 49 57 6 21 20 24 78 26 41 84 87 19 81 73 14 75 66 
1 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 74 33 90 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 27 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 83 82 45 18 47 100 99 49 57 6 21 20 24 78 26 41 84 87 19 81 73 14 75 66 
1 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 74 33 90 15 44 23 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 27 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 83 82 45 18 47 100 99 75 26 41 84 87 19 81 73 14 49 57 6 21 20 24 78 66 
1 23 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 38 5 98 80 8 69 55 32 60 43 4 68 77 64 46 52 86 108 76 62 22 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 83 82 45 18 47 100 99 75 26 41 84 87 19 81 73 14 49 57 6 21 20 24 78 66 
1 23 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 38 5 98 80 8 69 55 32 60 108 76 62 22 64 46 52 86 43 4 68 77 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 83 82 45 18 47 100 99 75 26 41 84 87 19 81 73 14 57 6 21 49 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 98 80 8 55 32 60 108 76 62 22 64 46 52 86 43 4 68 77 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 45 18 47 100 99 75 26 41 84 87 19 81 73 14 57 6 21 49 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 98 80 8 55 32 60 108 76 62 22 64 46 52 86 43 4 68 77 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 19 87 84 45 18 47 100 99 75 26 41 14 49 6 21 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 98 80 8 55 32 60 108 76 62 22 64 46 52 86 43 45 18 47 100 99 75 26 41 14 49 4 68 77 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 19 87 84 6 21 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 3 36 10 71 95 51 37 35 74 77 68 4 43 86 52 46 64 22 62 76 108 60 32 55 8 80 98 63 9 28 93 25 30 79 59 75 99 100 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 14 19 87 84 41 26 47 18 45 49 6 21 20 24 78 66 
1 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 82 69 83 15 44 5 98 80 8 55 32 60 108 76 62 22 64 46 52 86 43 4 68 77 74 35 37 51 95 71 10 36 3 63 9 28 93 25 30 79 59 67 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 75 99 100 85 7 50 53 73 81 57 14 19 87 84 41 26 47 18 45 49 6 21 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 3 36 10 71 95 51 67 100 99 75 59 79 30 25 93 28 9 63 98 80 8 55 32 60 108 76 62 22 64 46 52 86 43 4 68 77 74 35 37 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 82 69 83 15 44 5 98 80 8 55 32 60 108 76 3 36 10 71 95 51 67 100 99 75 59 79 30 25 93 28 9 63 62 22 64 46 52 86 43 4 68 77 74 35 37 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 82 69 83 38 43 86 52 46 64 22 62 76 108 60 32 55 8 80 98 63 9 28 93 25 30 79 59 75 99 100 67 68 4 13 107 17 27 33 90 15 44 5 3 36 10 71 95 51 37 35 74 77 101 58 34 65 102 70 11 31 88 42 89 96 106 2 103 109 40 104 85 7 50 53 73 81 57 14 19 87 84 41 26 47 18 45 49 6 21 20 24 78 66 
1 23 38 12 94 54 48 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 82 69 83 15 44 5 98 80 8 55 32 60 108 76 3 36 10 71 95 43 86 52 46 64 22 62 63 9 28 93 25 30 79 51 67 100 99 75 59 4 68 77 74 35 37 101 58 34 65 102 70 11 31 88 42 89 96 106 2 53 109 40 104 85 7 50 103 73 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 82 69 83 23 38 12 94 54 48 16 39 61 92 105 29 72 97 8 56 43 86 52 46 110 13 107 17 27 33 90 15 44 5 3 36 10 98 80 91 55 32 60 108 76 71 95 64 22 62 63 9 28 93 25 30 79 51 67 100 99 75 59 4 68 77 74 35 37 101 58 34 65 102 70 11 31 88 42 89 96 106 2 53 109 40 104 85 7 50 103 73 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 48 31 88 42 89 96 106 2 103 16 39 61 92 105 29 72 97 91 56 110 13 107 17 27 33 90 15 44 5 98 80 8 55 32 60 108 76 3 36 10 71 95 43 86 52 46 64 22 62 63 9 28 93 25 30 79 51 67 100 99 75 59 4 68 77 74 35 37 101 58 34 65 102 70 11 53 109 40 104 85 7 50 73 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 48 16 39 61 92 105 29 72 97 8 56 43 86 52 46 110 13 107 17 27 33 90 73 103 50 7 85 104 40 109 53 2 106 96 89 42 88 31 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 9 63 62 22 64 95 71 76 108 60 32 55 91 80 98 10 36 3 5 44 15 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 48 31 88 42 89 96 106 2 103 16 39 61 92 105 29 72 97 8 56 43 86 52 46 110 13 107 17 27 33 90 73 50 7 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 9 63 62 22 64 95 71 76 108 60 32 55 91 80 98 10 36 3 5 44 15 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 13 107 17 27 33 90 73 103 50 7 48 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 8 56 43 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 9 63 62 22 64 95 71 76 108 60 32 55 91 80 98 10 36 3 5 44 15 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 13 107 17 27 33 90 73 103 50 7 48 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 9 28 93 25 30 79 51 67 100 99 75 59 4 68 77 74 35 37 101 58 34 65 102 70 11 53 109 40 104 85 110 46 52 86 43 56 8 10 36 3 5 44 15 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 83 54 48 13 107 17 27 33 90 73 103 50 7 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 9 28 93 25 30 79 51 67 100 99 75 59 4 68 77 74 35 37 101 58 34 65 102 70 11 53 109 40 104 85 110 46 52 86 43 56 8 10 36 3 5 44 15 81 57 14 19 87 84 45 18 47 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 44 54 48 13 107 17 27 33 90 73 103 50 7 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 56 43 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 49 6 21 20 24 78 66 
1 23 38 12 94 82 69 44 54 48 13 107 17 27 33 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 56 43 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 16 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 49 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 33 90 73 103 50 7 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 49 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 33 90 73 103 50 7 31 88 42 89 96 106 2 16 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 68 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 33 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 92 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 16 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 33 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 86 52 46 110 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 95 64 22 62 63 8 86 52 46 110 33 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 26 95 64 22 62 63 8 86 52 46 110 33 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 71 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 85 104 40 109 53 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 33 95 64 22 62 63 8 86 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 40 104 85 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 33 95 64 22 62 63 8 86 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 20 24 78 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 40 104 85 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 33 95 64 22 62 63 8 86 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 84 45 26 41 6 21 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 40 104 85 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 33 95 64 22 62 63 8 86 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 26 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 40 104 85 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 71 33 95 64 22 62 63 8 86 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 26 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 98 80 91 55 32 60 108 76 26 95 64 22 62 63 8 86 71 33 52 46 110 90 73 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 73 90 110 46 52 33 71 86 8 63 62 22 64 95 26 76 108 60 32 55 91 80 98 97 72 29 105 16 92 77 74 35 37 101 58 34 65 102 70 11 40 104 85 109 53 49 27 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 73 90 110 46 52 33 71 86 8 63 62 22 64 95 26 76 108 60 32 55 91 80 98 97 72 29 105 16 92 77 74 35 37 101 58 34 65 102 70 11 40 104 85 109 53 49 27 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 73 90 110 46 8 86 71 33 52 63 62 22 64 95 26 76 108 60 32 55 91 80 98 97 72 29 105 16 92 77 74 35 37 101 58 34 65 102 70 11 40 104 85 109 53 49 27 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 75 99 100 67 51 79 84 45 41 6 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 63 62 22 64 95 26 76 108 60 32 55 91 80 98 6 41 45 84 79 51 67 100 99 75 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 73 90 110 46 52 33 71 86 8 21 30 25 93 28 18 47 9 10 36 3 5 83 15 81 57 14 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 92 16 105 29 72 97 63 62 22 64 95 26 76 108 60 32 55 91 80 98 6 41 45 84 79 51 67 100 99 75 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 73 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 90 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 75 99 100 67 51 79 84 45 41 6 98 80 91 55 32 60 108 76 26 95 64 22 62 63 97 72 29 105 16 92 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 73 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 90 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 6 98 80 91 55 32 60 108 76 26 95 64 22 62 63 97 72 29 105 16 92 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 6 98 80 91 55 32 60 108 76 26 95 64 22 62 63 97 72 29 105 16 92 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 6 98 80 91 55 93 28 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 92 16 105 29 72 97 63 62 22 64 95 26 76 108 60 32 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 6 98 80 91 32 60 55 108 76 26 95 64 22 62 63 97 72 29 92 16 105 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 73 90 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 75 99 100 67 51 79 84 45 41 6 98 80 91 32 60 55 108 76 26 95 64 22 62 63 97 72 29 92 16 105 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 28 93 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 6 98 80 91 32 60 55 108 76 26 95 64 22 62 63 97 72 29 92 16 105 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 93 28 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 43 23 38 12 94 82 69 44 54 48 13 107 17 27 73 90 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 75 99 100 67 51 79 84 45 41 6 98 80 91 32 60 55 108 76 26 95 64 22 62 63 97 72 29 92 16 105 59 4 61 39 68 2 106 96 89 42 88 31 7 50 103 14 57 81 15 83 5 3 36 10 9 47 18 93 28 25 30 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 30 25 28 93 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 105 16 92 29 72 97 63 62 22 64 95 26 76 108 55 60 32 91 80 98 6 41 45 84 79 51 67 100 99 75 90 73 77 74 35 37 101 58 34 65 102 70 11 40 104 85 109 53 49 27 17 107 13 48 54 44 69 82 94 12 38 23 43 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 30 25 28 93 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 105 16 92 29 72 97 63 62 22 64 95 26 76 108 55 60 32 91 80 98 6 41 45 84 79 51 67 100 99 75 90 73 77 74 35 37 101 58 34 65 102 70 11 40 104 85 109 53 49 27 17 107 13 48 54 44 69 82 94 12 38 23 43 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 30 25 28 93 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 105 16 92 29 72 97 63 62 22 64 95 26 76 108 55 43 23 38 12 94 82 69 44 54 48 13 107 17 27 73 90 49 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 75 99 100 67 51 79 84 45 41 6 98 80 91 32 60 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 30 25 28 93 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 105 16 92 29 72 97 63 62 22 64 95 26 43 23 38 12 94 82 69 44 54 48 13 107 17 27 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 49 6 98 80 91 32 60 55 108 76 21 8 86 71 33 52 46 110 19 87 66 
1 20 24 78 56 30 25 28 93 18 47 9 10 36 3 5 83 15 81 57 14 103 50 7 31 88 42 89 96 106 2 68 39 61 4 59 105 16 92 29 72 97 63 62 22 64 95 26 43 23 38 12 94 82 69 44 54 48 13 107 17 27 53 109 85 104 40 11 70 102 65 34 58 101 37 35 74 77 73 90 75 99 100 67 51 79 84 45 41 49 6 98 80 91 32 60 55 108 76 21 8 86 71 33 52 46 110 19 87 66 
