1 23 58 43 76 28 18 25 32 46 77 45 71 8 86 55 9 60 79 37 95 73 72 56 78 24 19 20 6 87 7 5 16 33 89 12 84 104 51 39 27 97 88 75 90 74 110 69 99 62 42 29 26 93 30 57 44 49 70 94 101 41 100 109 34 15 68 14 105 31 50 2 48 17 98 36 10 66 52 3 63 64 106 81 103 59 13 65 40 21 92 61 54 4 96 22 11 102 67 107 53 108 47 91 80 38 82 35 85 83 
1 25 32 46 77 45 71 8 86 55 9 60 19 20 6 66 62 10 94 70 49 44 58 57 39 51 104 79 37 95 73 72 56 24 87 7 5 16 33 89 12 23 43 76 28 18 78 84 98 17 48 2 63 64 106 81 103 59 101 41 100 109 34 4 96 22 11 102 67 107 13 65 40 21 92 61 54 15 68 14 105 31 50 53 35 85 83 82 90 75 88 97 27 74 42 29 36 26 93 30 52 3 108 47 91 80 110 69 99 38 
1 19 20 6 66 62 10 94 70 49 44 58 57 39 51 104 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 56 78 24 87 7 5 16 33 52 3 63 64 106 81 103 59 13 89 12 84 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 92 61 54 4 96 22 11 102 67 107 53 108 47 91 80 38 82 35 85 83 23 43 76 28 18 65 40 101 41 100 109 34 15 68 14 105 31 50 2 48 17 98 36 
1 20 22 84 12 89 33 6 87 7 5 16 104 51 19 66 62 10 94 70 49 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 56 78 24 52 3 63 64 106 81 103 59 13 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 92 61 54 4 96 11 102 67 107 53 108 47 91 80 38 82 35 85 83 23 43 76 28 18 65 40 101 41 100 109 34 15 68 14 105 31 50 2 48 17 98 36 
1 20 22 84 12 89 33 6 87 7 5 16 104 51 19 66 62 10 94 70 49 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 56 78 24 52 3 63 64 106 81 103 59 13 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 23 43 76 28 18 36 98 17 48 2 101 41 100 109 34 4 96 11 102 67 107 50 31 105 14 68 15 54 61 92 40 65 53 35 38 85 83 82 108 47 91 80 
1 20 22 84 12 89 33 6 87 7 5 16 104 51 19 66 62 10 94 70 49 44 58 57 39 71 8 86 55 9 25 32 97 88 75 90 74 110 69 99 42 29 26 93 30 21 92 61 54 4 96 11 102 72 73 95 37 79 60 45 77 46 56 78 24 52 3 63 64 106 81 103 59 13 27 67 107 53 108 47 91 80 38 82 35 85 83 23 43 76 28 18 65 40 101 41 100 109 34 15 68 14 105 31 50 2 48 17 98 36 
1 19 20 6 66 62 10 94 70 49 44 58 57 39 51 104 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 56 78 24 87 7 5 16 33 52 3 63 64 22 84 12 89 106 81 103 59 13 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 23 43 76 28 18 36 98 17 48 2 101 41 100 109 34 4 96 11 102 67 107 50 31 105 14 68 15 54 61 92 40 65 53 35 38 85 83 82 108 47 91 80 
1 20 22 84 12 89 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 2 48 17 98 63 64 94 70 49 44 58 57 39 51 104 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 7 5 16 36 43 56 78 24 52 3 103 59 13 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 23 76 28 18 101 41 40 65 100 109 34 
1 20 22 84 12 89 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 2 48 7 5 16 104 51 94 70 49 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 36 26 93 30 79 37 95 73 72 56 78 24 52 3 63 64 103 59 13 27 97 88 75 90 74 110 69 99 42 29 21 23 43 76 28 18 65 40 101 41 100 109 34 17 98 
1 20 22 84 12 89 33 6 87 19 66 62 10 108 47 91 80 38 82 94 70 49 44 58 57 39 51 104 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 56 78 24 88 97 27 13 59 103 81 106 64 63 3 52 16 5 7 75 90 74 110 69 99 42 29 26 93 30 21 23 43 76 28 18 36 98 17 92 61 54 4 96 11 102 67 107 53 35 85 83 65 40 101 41 100 109 34 15 68 14 105 31 50 2 48 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 2 48 7 89 16 104 51 94 70 49 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 36 26 93 30 79 37 95 73 72 56 78 24 52 3 63 64 103 59 13 27 97 88 75 90 74 110 69 99 42 29 21 23 43 76 28 18 65 40 101 41 100 109 34 17 98 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 97 88 75 90 74 110 69 99 42 29 26 93 30 21 36 23 43 76 28 18 56 78 24 52 3 65 40 101 41 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 97 88 75 90 41 101 40 65 3 52 24 78 56 18 28 76 43 23 36 21 30 93 26 29 42 99 69 110 74 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 97 88 75 90 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 74 110 69 99 42 29 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 74 90 75 88 97 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 69 99 42 29 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 74 90 75 88 97 24 78 56 30 93 26 36 18 28 76 43 23 21 52 3 65 40 101 41 110 69 99 42 29 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 89 2 48 17 64 63 98 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 97 88 42 29 75 90 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 74 110 69 99 100 109 34 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 69 99 100 109 34 102 67 107 53 89 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 89 42 29 106 81 31 50 2 48 17 98 63 64 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 79 37 95 73 72 103 59 13 27 74 90 75 88 97 110 41 101 40 69 99 100 109 34 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 89 2 48 17 64 63 98 94 70 49 7 16 104 51 44 58 57 39 71 8 86 55 9 25 32 46 77 45 60 69 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 50 89 2 48 17 64 63 98 94 70 49 7 16 104 51 44 58 57 39 77 46 32 25 9 55 86 8 71 45 60 69 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 89 64 63 98 94 70 49 7 16 104 51 44 58 57 39 77 46 32 25 9 55 86 8 71 45 60 69 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 30 56 78 24 
1 20 22 84 12 5 33 6 87 19 66 62 10 108 30 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 89 64 63 98 94 70 49 7 16 104 51 44 58 57 39 77 46 32 25 9 55 86 8 71 45 60 69 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 23 43 76 28 18 36 26 93 47 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 54 4 96 11 102 67 107 53 106 81 31 89 64 63 98 94 70 49 7 16 104 51 44 58 57 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 76 28 18 36 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 76 28 18 36 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 18 28 76 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 75 110 41 101 40 65 3 52 21 33 6 22 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 75 110 41 101 40 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 58 44 51 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 75 110 41 101 40 65 3 52 21 33 6 22 87 19 66 62 10 108 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 108 10 62 66 19 87 22 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 64 63 98 94 70 49 7 16 104 51 44 58 90 74 29 42 88 97 27 13 59 103 72 73 95 37 79 34 109 100 99 5 12 84 26 47 91 80 38 82 35 85 83 15 17 48 2 50 68 14 105 92 61 57 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 97 88 42 29 39 54 4 96 57 61 92 105 14 68 50 2 48 17 15 83 85 35 82 38 80 91 47 108 10 62 22 66 19 87 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 64 63 98 94 70 49 7 16 104 51 44 58 90 74 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 97 88 42 29 39 54 4 96 57 61 92 105 14 68 50 2 48 17 15 83 85 35 74 90 58 44 51 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 110 41 101 40 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 75 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 5 99 100 109 34 79 37 95 73 72 103 59 13 27 97 88 42 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 32 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 97 88 42 29 39 54 4 96 57 61 92 105 14 68 50 2 48 17 15 83 85 35 74 90 58 44 51 65 3 52 21 33 6 87 19 66 22 62 10 108 47 91 80 38 82 110 41 101 40 104 16 7 49 70 94 98 63 64 89 31 81 106 53 107 67 102 11 75 69 77 46 32 25 9 55 86 8 71 45 60 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 97 88 42 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 26 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 97 88 42 29 39 54 4 96 57 61 92 105 14 68 50 16 104 51 44 58 90 74 35 85 83 15 17 48 2 7 49 70 94 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 77 46 69 32 25 9 55 86 8 71 45 60 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 89 31 81 106 53 107 67 102 11 75 110 41 101 40 65 3 52 21 33 6 94 70 49 7 16 104 51 44 58 90 74 29 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 89 31 81 106 53 107 67 102 11 75 110 41 101 40 65 3 52 21 33 6 94 70 49 7 16 104 51 44 58 90 74 29 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 65 40 101 41 110 75 11 102 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 69 45 60 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 60 45 71 8 86 55 9 25 26 46 23 43 36 76 28 18 93 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 67 107 53 106 81 31 89 42 88 97 64 63 98 87 19 66 22 62 10 108 47 91 80 38 82 35 85 83 15 72 103 59 13 27 7 2 96 4 44 51 104 16 61 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 17 48 57 50 68 14 105 92 29 74 90 58 54 39 77 46 26 25 9 55 86 8 71 45 69 60 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 46 26 25 9 55 86 8 71 45 60 69 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 60 45 71 8 86 55 9 25 26 46 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 104 16 7 49 70 94 6 33 21 52 3 102 40 101 41 110 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 46 26 25 9 55 86 8 71 45 60 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 72 103 59 13 27 29 74 90 58 44 51 110 41 101 40 102 3 52 21 33 6 94 70 49 7 16 104 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 46 26 25 9 55 86 8 71 45 60 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 12 95 37 79 34 109 100 99 5 73 67 72 103 59 13 27 29 74 90 58 44 51 110 41 101 40 102 3 52 21 33 6 94 70 49 7 16 104 75 11 65 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 46 26 25 9 55 86 8 71 45 60 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 52 3 102 40 101 41 110 51 44 58 90 74 29 27 13 59 103 72 73 5 99 100 109 34 79 37 95 12 21 33 6 94 70 49 7 16 104 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 46 26 25 9 55 86 8 71 45 60 23 43 36 76 28 93 18 30 56 78 24 
1 20 32 84 52 3 102 40 101 41 110 51 44 58 90 74 29 27 13 59 103 72 73 5 99 100 109 34 79 37 95 12 21 33 6 94 70 49 7 16 104 75 11 65 67 107 53 106 81 31 89 42 88 97 64 63 19 87 98 66 22 62 10 108 47 91 80 38 82 35 85 83 15 17 48 57 50 68 14 105 92 61 2 96 4 54 39 77 69 46 26 36 9 55 86 8 71 45 60 23 43 25 76 28 93 18 30 56 78 24 
